Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,HO,AO,OddH,OddD,OddA
2021-2022,E0,13/08/2021,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,0,0,0,0,,,4,3.4,1.95
2021-2022,E0,14/08/2021,Man United,Leeds,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,1,2,0,0,,,1.53,4.5,5.75
2021-2022,E0,14/08/2021,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,2,1,0,0,,,3.1,3.1,2.45
2021-2022,E0,14/08/2021,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,0,0,0,0,,,1.25,5.75,13
2021-2022,E0,14/08/2021,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,2,0,0,0,,,1.9,3.5,4
2021-2022,E0,14/08/2021,Leicester,Wolves,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,1,2,0,0,,,1.66,3.8,5.25
2021-2022,E0,14/08/2021,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,3,1,0,0,,,3.1,3.2,2.37
2021-2022,E0,14/08/2021,Norwich,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,1,1,0,0,,,9,5.75,1.3
2021-2022,E0,15/08/2021,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,1,0,0,0,,,3.2,3.5,2.2
2021-2022,E0,15/08/2021,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,2,1,0,0,,,5.5,4.2,1.6
2021-2022,E0,21/08/2021,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,0,0,0,0,,,1.18,7.5,13
2021-2022,E0,21/08/2021,Aston Villa,Newcastle,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,0,0,,,1.8,3.75,4.33
2021-2022,E0,21/08/2021,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,1,0,0,,,2.55,3.2,2.87
2021-2022,E0,21/08/2021,Leeds,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,2,4,0,0,,,2.37,3.4,3
2021-2022,E0,21/08/2021,Man City,Norwich,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,1,0,0,0,,,1.08,11,26
2021-2022,E0,21/08/2021,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,4,0,0,0,,,1.7,3.5,5.75
2021-2022,E0,22/08/2021,Southampton,Man United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,2,3,0,0,,,5.5,4.2,1.57
