timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1564185600,Jul 27 2019 - 12:00am,complete,N/A,Racing Club,Unión Santa Fe,Nicolás Lamolina,1,0.00,0.00,1.82,1.00,0,0,0,0,0,0,"","",9,2,3,0,2,0,1,2,2,0,10,4,5,2,5,2,11,7,72,28,1.91,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,3.65,6.70,1.44,2.35,4.50,9.00,2.35,1.54,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1564244100,Jul 27 2019 - 4:15pm,complete,N/A,Colón,Patronato,Silvio Trucco,1,0.00,0.00,1.42,0.67,0,1,1,1,0,1,"","34",5,6,3,0,2,1,0,3,0,3,13,7,4,5,9,2,16,21,68,32,1.32,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.05,4.40,1.57,2.75,5.55,11.50,2.30,1.56,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1564252200,Jul 27 2019 - 6:30pm,complete,N/A,San Lorenzo,Godoy Cruz,Andrés Merlos,1,0.00,0.00,1.67,0.75,3,2,5,1,1,0,"5,73,90'1","53,57",7,2,0,0,6,0,0,0,2,4,18,7,7,5,11,2,6,21,73,27,1.95,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.15,4.40,1.54,2.65,5.40,11.00,2.30,1.56,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1564260300,Jul 27 2019 - 8:45pm,complete,N/A,Lanús,Gimnasia La Plata,Darío Herrera,1,0.00,0.00,2.00,1.25,1,1,2,1,1,0,"21","60",13,7,1,0,6,1,0,1,1,6,11,8,4,5,7,3,11,25,57,43,1.61,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.15,4.60,1.54,2.65,5.40,11.00,2.30,1.56,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1564268400,Jul 27 2019 - 11:00pm,complete,N/A,Argentinos Juniors,River Plate,Fernando Rapallini,1,0.00,0.00,2.17,2.50,1,1,2,1,1,0,"19","85",5,5,3,0,5,0,2,1,4,1,10,10,3,7,7,3,22,16,44,56,1.35,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.05,2.40,1.51,2.60,5.15,10.50,2.15,1.65,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1564322400,Jul 28 2019 - 2:00pm,complete,N/A,Estudiantes,Aldosivi,Fernando Espinoza,1,0.00,0.00,1.67,0.83,1,0,1,1,1,0,"44","",6,4,2,0,3,0,1,1,2,1,9,9,6,4,3,5,24,16,51,49,1.50,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,2.85,4.15,1.61,2.90,5.95,12.25,2.35,1.53,Estadio Ciudad de La Plata (La Plata- Provincia de Buenos Aires)
1564330500,Jul 28 2019 - 4:15pm,complete,N/A,Newell's Old Boys,Central Córdoba SdE,Facundo Tello Figueroa,1,0.00,0.00,1.92,0.83,2,0,2,1,1,0,"45,86","",9,6,3,0,5,0,1,2,3,2,12,6,6,4,6,2,15,17,63,37,1.77,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.40,5.45,1.44,2.35,4.55,9.00,2.20,1.61,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1564338600,Jul 28 2019 - 6:30pm,complete,N/A,Talleres Córdoba,Vélez Sarsfield,Ariel Penel,1,0.00,0.00,2.00,1.67,1,0,1,0,0,0,"71","",2,4,1,0,1,0,1,0,0,1,5,6,3,2,2,4,15,11,31,69,0.89,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,2.90,2.50,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1564346700,Jul 28 2019 - 8:45pm,complete,N/A,Defensa y Justicia,Independiente,Patricio Loustau,1,0.00,0.00,1.50,1.09,0,1,1,1,0,1,"","33",2,6,6,0,1,0,3,3,0,1,4,10,2,4,2,6,20,7,52,48,0.88,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.85,2.80,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1564354800,Jul 28 2019 - 11:00pm,complete,N/A,Boca Juniors,Huracán,Diego Abal,1,0.00,0.00,2.08,0.75,0,0,0,0,0,0,"","",10,6,2,0,3,0,1,1,1,2,14,6,6,4,8,2,15,14,66,34,2.12,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.80,7.00,1.41,2.25,4.25,8.25,2.30,1.56,Estadio Alberto José Armando (Ciudad de Buenos Aires)
