timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1642719600,Jan 20 2022 - 11:00pm,complete,N/A,Rionegro Águilas,Atlético Bucaramanga,Héctor Alexander Rivera González,1,0.00,0.00,1.90,1.09,1,1,2,1,1,0,"7","82",5,3,2,0,5,0,1,1,3,2,7,7,3,3,4,4,19,10,53,47,1.35,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.17,2.93,0.00,2.26,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1642727100,Jan 21 2022 - 1:05am,complete,N/A,América de Cali,Envigado,Liz Mair Suárez Tejada,1,0.00,0.00,1.80,1.00,1,0,1,1,1,0,"38","",5,1,3,0,3,0,1,2,1,2,11,4,8,2,3,2,13,19,55,45,1.73,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.33,4.43,0.00,2.08,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1642806000,Jan 21 2022 - 11:00pm,complete,N/A,Santa Fe,La Equidad,Diego León Escalante Gutiérrez,1,0.00,0.00,1.90,1.27,1,1,2,1,0,1,"90'5","43",4,6,4,0,3,0,1,3,1,2,12,12,5,5,7,7,13,15,56,44,1.84,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.18,3.79,0.00,2.45,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1642813500,Jan 22 2022 - 1:05am,complete,N/A,Deportivo Pasto,Millonarios,José Alexander Ortiz Novoa,1,0.00,0.00,1.10,1.70,0,1,1,1,0,1,"","37",1,5,1,1,2,0,2,0,2,0,2,11,2,7,0,4,9,13,37,63,0.57,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.23,3.47,1.85,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Departamental Libertad (San Juan de Pasto)
1642885500,Jan 22 2022 - 9:05pm,complete,N/A,Cortuluá,Atlético Nacional,Jhon Alexander Hinestroza Romaña,1,0.00,0.00,1.50,1.45,1,1,2,1,0,1,"68","13",6,7,4,0,2,0,2,2,0,2,12,9,5,6,7,3,11,7,43,57,1.67,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,3.30,1.65,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Doce de Octubre (Tuluá)
1642893000,Jan 22 2022 - 11:10pm,complete,N/A,Once Caldas,Unión Magdalena,Edwin Ferney Trujillo Castro,1,0.00,0.00,1.60,0.20,1,1,2,0,0,0,"50","54",10,0,2,0,0,0,1,1,0,0,20,5,10,3,10,2,10,9,62,38,2.83,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.20,4.40,0.00,2.36,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1642900500,Jan 23 2022 - 1:15am,complete,N/A,Junior,Patriotas Boyacá,Jorge Leonardo Duarte Arroyo,1,0.00,0.00,2.36,0.90,3,1,4,3,2,1,"36,45'1,50","11",6,4,1,0,3,0,1,0,3,0,8,8,2,4,6,4,16,10,64,36,1.25,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.00,8.00,0.00,1.89,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1642971900,Jan 23 2022 - 9:05pm,complete,N/A,Independiente Medellín,Deportes Tolima,Carlos Mario Herrera Bernal,1,0.00,0.00,2.64,2.18,1,0,1,0,0,0,"85","",3,7,1,0,3,0,1,0,1,2,12,7,3,2,9,5,9,10,51,49,1.41,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.02,3.00,2.35,1.53,2.45,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1642979400,Jan 23 2022 - 11:10pm,complete,N/A,Jaguares de Córdoba,Deportivo Cali,Jorge Andrés Tabares Cano,1,0.00,0.00,2.20,0.80,2,1,3,2,1,1,"41,57","32",3,1,4,0,1,1,1,3,1,1,5,8,4,4,1,4,18,5,48,52,1.06,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.05,2.30,0.00,2.16,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1642986900,Jan 24 2022 - 1:15am,complete,N/A,Alianza Petrolera,Deportivo Pereira,Keiner José Jiménez  Salas,1,0.00,0.00,1.90,0.90,2,1,3,2,1,1,"21,70","3",5,4,1,0,1,0,1,0,0,1,14,11,7,3,7,8,12,6,53,47,1.97,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.45,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
