timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1618617600,Apr 17 2021 - 12:00am,complete,N/A,Houston Dynamo,SJ Earthquakes,Armando Villarreal,N/A,0.00,0.00,1.41,1.24,2,1,3,1,1,0,"39,55","74",5,2,3,0,3,0,2,1,0,3,19,7,6,3,13,4,13,14,39,61,1.91,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,4.00,4.50,1.20,1.57,2.32,4.10,1.56,2.35,BBVA Stadium (Houston- Texas)
1618623000,Apr 17 2021 - 1:30am,complete,N/A,Seattle Sounders,Minnesota United,Joe Dickerson,N/A,0.00,0.00,1.67,0.89,4,0,4,0,0,0,"49,70,73,86","",6,3,3,0,2,0,1,2,1,1,16,18,9,5,7,13,12,18,50,50,1.88,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.60,3.70,1.24,1.65,2.45,4.75,1.65,2.20,Lumen Field (Seattle- Washington)
1618682400,Apr 17 2021 - 6:00pm,complete,N/A,Montreal Impact,Toronto,Ismail Elfath,N/A,0.00,0.00,1.82,0.53,4,2,6,3,2,1,"3,24,54,71","45,88",4,1,1,0,2,0,0,1,2,0,10,12,6,4,4,8,14,12,50,50,1.21,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.60,2.00,1.25,2.10,2.70,4.95,1.62,2.20,DRV PNK Stadium (Fort Lauderdale- Florida)
1618686000,Apr 17 2021 - 7:00pm,complete,N/A,Orlando City,Atlanta United FC,Jair Marrufo,N/A,0.00,0.00,1.82,1.06,0,0,0,0,0,0,"","",3,4,0,0,0,0,0,0,0,0,11,12,4,4,7,8,9,13,40,60,1.23,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.50,3.50,1.28,1.95,3.00,5.50,1.69,2.10,Exploria Stadium (Orlando- Florida)
1618696800,Apr 17 2021 - 10:00pm,complete,N/A,Los Angeles FC,Austin,Alex Chilowicz,N/A,0.00,0.00,1.76,0.47,2,0,2,0,0,0,"61,90'1","",10,7,0,0,0,0,0,0,0,0,23,12,6,2,17,10,13,6,44,56,2.32,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.80,7.00,1.19,1.58,1.65,4.05,1.71,2.10,Banc of California Stadium (Los Angeles- California)
1618704000,Apr 18 2021 - 12:00am,complete,N/A,New York RB,Sporting KC,Robert Sibiga,N/A,0.00,0.00,1.76,1.53,1,2,3,0,0,0,"48","59,60",3,8,1,0,1,0,1,0,1,0,12,9,5,4,7,5,12,7,50,50,1.58,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.50,2.70,1.25,2.10,2.85,4.85,1.62,2.20,Red Bull Arena (Harrison- New Jersey)
1618704000,Apr 18 2021 - 12:00am,complete,N/A,FC Dallas,Colorado Rapids,Nima Saghafi,N/A,0.00,0.00,1.29,1.59,0,0,0,0,0,0,"","",6,8,0,0,1,0,0,0,0,1,14,11,3,6,11,5,12,16,54,46,1.43,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.50,3.13,1.25,2.15,2.80,4.80,1.62,2.20,Toyota Stadium (Frisco- Texas)
1618704000,Apr 18 2021 - 12:00am,complete,N/A,DC United,New York City,Ted Unkel,N/A,0.00,0.00,2.00,1.10,2,1,3,3,2,1,"39,44","15",7,4,2,0,2,0,1,1,0,2,14,13,5,4,9,9,10,19,38,62,1.61,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.90,1.73,1.25,2.10,3.00,5.00,1.69,2.10,Audi Field (Washington- District of Columbia)
1618705800,Apr 18 2021 - 12:30am,complete,N/A,Nashville SC,FC Cincinnati,Rubiel Vazquez,N/A,0.00,0.00,2.00,0.71,2,2,4,3,1,2,"20,64","8,12",14,1,2,0,2,0,1,1,1,1,32,8,10,3,22,5,10,9,57,43,3.22,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.30,4.33,1.33,1.60,3.10,6.50,1.91,1.80,Nissan Stadium (Nashville- Tennessee)
1618705800,Apr 18 2021 - 12:30am,complete,N/A,Chicago Fire,New England Revolution,Fotis Bazakos,N/A,0.00,0.00,1.53,2.00,2,2,4,4,2,2,"5,11","14,27",7,10,1,0,0,1,0,1,0,1,17,14,4,6,13,8,10,7,51,49,1.89,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.50,2.70,1.25,2.15,2.80,4.90,1.59,2.20,Soldier Field (Chicago- Illinois)
1618772400,Apr 18 2021 - 7:00pm,complete,N/A,Inter Miami,LA Galaxy,Chris Penso,N/A,0.00,0.00,1.35,1.12,2,3,5,1,1,0,"45'1,68","62,73,81",6,3,2,0,0,0,1,1,0,0,18,6,9,5,9,1,9,13,34,66,1.92,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.60,3.75,1.22,1.61,2.55,4.60,1.71,2.10,DRV PNK Stadium (Fort Lauderdale- Florida)
1618781400,Apr 18 2021 - 9:30pm,complete,N/A,Columbus Crew,Philadelphia Union,Ramy Touchan,N/A,0.00,0.00,1.94,1.06,0,0,0,0,0,0,"","",1,6,2,0,4,0,0,2,1,3,12,15,6,5,6,10,10,20,48,52,1.47,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.40,3.60,1.25,1.83,3.20,6.00,1.75,2.00,Historic Crew Stadium (Columbus- Ohio)
1618797600,Apr 19 2021 - 2:00am,complete,N/A,Vancouver Whitecaps,Portland Timbers,Allen Chapman,N/A,0.00,0.00,1.94,1.28,1,0,1,0,0,0,"49","",5,2,2,0,1,0,1,1,0,1,8,10,3,4,5,6,14,13,51,49,0.98,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.60,3.90,1.71,1.22,1.69,2.60,4.75,1.69,2.10,Rio Tinto Stadium (Sandy- Utah)
1619220600,Apr 23 2021 - 11:30pm,complete,N/A,Sporting KC,Orlando City,Joe Dickerson,N/A,0.00,0.00,1.84,1.11,1,1,2,1,1,0,"45","78",3,4,1,0,2,0,0,1,1,1,10,12,5,4,5,8,10,11,40,60,1.23,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.70,3.30,1.22,1.65,2.55,4.45,1.57,2.30,Children's Mercy Park (Kansas City- Kansas)
1619283600,Apr 24 2021 - 5:00pm,complete,N/A,New York City,FC Cincinnati,David Gantar,N/A,0.00,1.00,2.06,0.71,5,0,5,1,1,0,"6,53,57,67,83","",6,6,2,0,2,0,0,2,1,1,19,15,9,4,10,11,12,10,52,48,2.25,1.39,2.00,50,50,50,50,0,50,50,0,50,1.00,2.00,1.38,4.90,7.25,1.22,1.62,2.50,4.50,1.91,1.83,Yankee Stadium (New York City)
1619287200,Apr 24 2021 - 6:00pm,complete,N/A,Nashville SC,Montreal Impact,Fotis Bazakos,N/A,1.00,0.00,2.00,0.88,2,2,4,2,0,2,"54,77","13,42",6,3,2,0,3,0,0,2,1,2,18,11,7,4,11,7,12,8,57,43,2.00,1.17,2.00,50,50,50,50,0,50,50,0,50,14.00,2.00,1.65,3.70,5.75,1.26,1.74,2.80,5.25,1.74,2.05,Nissan Stadium (Nashville- Tennessee)
1619290800,Apr 24 2021 - 7:00pm,complete,N/A,Toronto,Vancouver Whitecaps,Jair Marrufo,N/A,0.00,0.00,1.12,0.89,2,2,4,1,1,0,"7,82","55,70",7,5,2,0,1,0,0,2,1,0,15,11,8,8,7,3,11,8,52,48,1.95,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.58,4.30,5.30,1.21,1.57,2.25,4.40,1.65,2.20,Exploria Stadium (Orlando- Florida)
1619292600,Apr 24 2021 - 7:30pm,complete,N/A,SJ Earthquakes,FC Dallas,Timothy Ford,N/A,0.00,0.00,1.18,0.65,3,1,4,1,1,0,"34,49,59","79",3,5,4,1,3,0,1,4,3,0,13,9,5,2,8,7,16,18,54,46,1.46,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.45,3.10,1.22,1.56,2.40,4.40,1.53,2.40,PayPal Park (San Jose- California)
1619301600,Apr 24 2021 - 10:00pm,complete,N/A,Los Angeles FC,Seattle Sounders,Armando Villarreal,N/A,3.00,0.00,1.76,1.82,1,1,2,1,1,0,"2","54",6,3,1,0,3,0,0,1,0,3,9,9,4,3,5,6,18,16,50,50,1.29,1.00,1.00,0,50,0,0,0,0,0,50,50,10.00,0.00,1.84,3.95,3.95,1.12,1.51,2.02,3.35,1.38,2.81,Banc of California Stadium (Los Angeles- California)
1619308800,Apr 25 2021 - 12:00am,complete,N/A,Atlanta United FC,Chicago Fire,Allen Chapman,N/A,0.00,0.00,1.88,0.47,3,1,4,1,1,0,"23,65,85","46",6,4,3,0,1,0,1,2,0,1,21,13,7,6,14,7,9,26,61,39,2.14,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.70,3.30,1.17,1.57,2.25,4.00,1.50,2.50,Mercedes-Benz Stadium (Atlanta- Georgia)
1619308800,Apr 25 2021 - 12:00am,complete,N/A,Minnesota United,Real Salt Lake,Drew Fischer,N/A,0.00,0.00,1.94,1.05,1,2,3,2,0,2,"86","31,41",6,2,0,0,3,0,0,0,2,1,27,13,4,6,23,7,9,14,55,45,2.44,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.65,4.20,1.22,1.62,2.50,4.35,1.59,2.30,Allianz Field (Saint Paul- Minnesota)
1619308800,Apr 25 2021 - 12:00am,complete,N/A,New England Revolution,DC United,Guido Gonzalez,N/A,0.00,0.00,2.22,0.76,1,0,1,0,0,0,"48","",6,5,4,0,3,0,1,3,1,2,7,7,3,2,4,5,18,20,49,51,1.09,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.15,6.25,1.25,1.71,2.70,5.00,1.80,1.95,Gillette Stadium (Foxborough- Massachusetts)
1619308800,Apr 25 2021 - 12:00am,complete,N/A,Philadelphia Union,Inter Miami,Alex Chilowicz,N/A,0.00,0.00,2.00,1.06,1,2,3,0,0,0,"54","73,83",9,1,1,0,1,0,0,1,1,0,13,7,3,4,10,3,16,12,53,47,1.54,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.75,3.30,1.20,1.63,2.70,5.00,1.62,2.20,Subaru Park (Chester- Pennsylvania)
1619312400,Apr 25 2021 - 1:00am,complete,N/A,Colorado Rapids,Austin,Marcos de Oliveira,N/A,0.00,0.00,1.89,0.47,1,3,4,1,1,0,"36","59,67,71",11,3,2,0,1,0,1,1,0,1,21,15,7,7,14,8,13,6,49,51,2.19,1.69,1.00,0,50,0,0,0,0,0,50,50,7.00,0.00,1.74,3.70,4.60,1.21,1.61,2.45,4.30,1.59,2.30,Dick's Sporting Goods Park (Denver- Colorado)
1619317800,Apr 25 2021 - 2:30am,complete,N/A,Portland Timbers,Houston Dynamo,Ismail Elfath,N/A,0.00,0.00,2.10,0.35,2,1,3,2,1,1,"6,73","28",4,6,2,0,2,0,2,0,2,0,25,12,7,4,18,8,17,15,47,53,2.38,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.60,3.55,1.18,1.56,2.30,3.90,1.49,2.50,Providence Park (Portland- Oregon)
1619386200,Apr 25 2021 - 9:30pm,complete,N/A,LA Galaxy,New York RB,Víctor Rivas,N/A,0.00,0.00,1.71,1.00,3,2,5,3,2,1,"9,41,60","26,63",1,7,2,0,2,0,0,2,0,2,7,14,6,6,1,8,13,14,46,54,1.08,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.60,3.25,1.24,1.62,2.40,4.10,1.54,2.40,Dignity Health Sports Park (Carson- California)
1619888400,May 01 2021 - 5:00pm,complete,N/A,New York RB,Chicago Fire,Ted Unkel,N/A,0.00,0.00,1.76,0.47,2,0,2,0,0,0,"47,64","",2,2,1,0,2,0,1,0,1,1,10,9,7,5,3,4,14,16,44,56,1.34,1.01,3.50,100,100,100,50,0,0,50,100,100,7.00,2.00,1.95,3.90,3.50,1.24,1.65,2.45,4.15,1.61,2.25,Red Bull Arena (Harrison- New Jersey)
1619892000,May 01 2021 - 6:00pm,complete,N/A,Real Salt Lake,Sporting KC,David Gantar,N/A,0.00,3.00,1.82,1.53,3,1,4,2,1,1,"35,52,77","17",3,5,2,0,0,0,1,1,0,0,6,3,4,2,2,1,6,6,54,46,0.67,0.36,1.50,50,50,50,0,0,0,0,50,50,8.00,1.00,2.50,3.45,2.70,1.29,1.77,2.85,5.25,1.65,2.20,Rio Tinto Stadium (Sandy- Utah)
1619895600,May 01 2021 - 7:00pm,complete,N/A,Montreal Impact,Columbus Crew,Timothy Ford,N/A,3.00,0.00,1.82,0.82,0,0,0,0,0,0,"","",7,0,0,0,0,0,0,0,0,0,19,5,5,2,14,3,19,7,55,45,1.93,0.64,3.00,50,50,50,50,50,50,50,50,50,4.00,1.00,2.71,3.62,2.47,1.24,1.65,2.85,4.75,1.62,2.20,DRV PNK Stadium (Fort Lauderdale- Florida)
1619897400,May 01 2021 - 7:30pm,complete,N/A,Houston Dynamo,Los Angeles FC,Robert Sibiga,N/A,3.00,0.00,1.41,0.88,1,1,2,0,0,0,"57","55",8,5,0,0,1,0,0,0,1,0,14,11,5,4,9,7,10,7,39,61,1.61,1.36,1.50,50,50,50,0,0,0,50,50,50,5.00,3.00,2.64,3.90,2.41,1.13,1.39,2.15,3.40,1.40,2.75,BBVA Stadium (Houston- Texas)
1619910000,May 01 2021 - 11:00pm,complete,N/A,New England Revolution,Atlanta United FC,Chris Penso,N/A,3.00,1.00,2.22,1.06,2,1,3,2,1,1,"19,53","43",7,4,2,0,3,0,0,2,3,0,14,12,6,5,8,7,14,14,44,56,1.67,1.33,0.50,0,0,0,0,0,0,0,0,50,10.00,4.00,1.75,4.10,4.34,1.26,1.73,2.70,5.25,1.74,2.05,Gillette Stadium (Foxborough- Massachusetts)
1619911800,May 01 2021 - 11:30pm,complete,N/A,Orlando City,FC Cincinnati,Drew Fischer,N/A,1.00,0.50,1.82,0.71,3,0,3,2,2,0,"1,19,80","",4,4,2,0,1,0,1,1,0,1,24,9,7,0,17,9,13,9,52,48,2.39,0.79,2.25,25,50,50,50,25,25,50,25,50,6.50,2.00,1.42,4.84,7.40,1.25,1.63,2.70,4.95,1.87,1.91,Exploria Stadium (Orlando- Florida)
1619911800,May 01 2021 - 11:30pm,complete,N/A,Philadelphia Union,New York City,Ismail Elfath,N/A,0.00,0.00,2.00,1.10,0,2,2,1,0,1,"","5,65",1,7,1,1,3,0,2,0,3,0,5,23,0,7,5,16,9,10,33,67,0.48,2.48,3.00,100,100,100,0,0,50,50,50,50,13.00,3.00,1.92,3.92,3.68,1.20,1.66,2.55,5.00,1.62,2.20,Subaru Park (Chester- Pennsylvania)
1619913600,May 02 2021 - 12:00am,complete,N/A,FC Dallas,Portland Timbers,Alan Kelly,N/A,1.00,0.00,1.29,1.28,4,1,5,3,3,0,"2,13,45'3,85","62",3,2,3,0,2,0,1,2,0,2,12,10,7,3,5,7,16,12,59,41,1.51,1.15,0.50,0,0,0,0,0,0,0,0,50,8.00,1.00,2.21,3.84,2.98,1.24,1.63,2.31,4.50,1.59,2.25,Toyota Stadium (Frisco- Texas)
1619913600,May 02 2021 - 12:00am,complete,N/A,Minnesota United,Austin,Ramy Touchan,N/A,0.00,1.50,1.94,0.47,0,1,1,1,0,1,"","17",6,4,3,0,2,0,1,2,0,2,14,15,3,6,11,9,13,12,44,56,1.50,1.69,3.00,75,100,75,25,0,50,75,50,100,11.00,0.50,1.61,4.44,4.98,1.20,1.50,2.30,3.90,1.54,2.35,Allianz Field (Saint Paul- Minnesota)
1619924400,May 02 2021 - 3:00am,complete,N/A,SJ Earthquakes,DC United,Kevin Stott,N/A,3.00,0.00,1.18,0.76,4,1,5,4,3,1,"1,26,43,85","31",4,5,3,0,2,0,1,2,1,1,16,17,9,6,7,11,11,10,48,52,1.94,1.77,2.50,50,50,50,50,0,0,50,50,100,8.00,9.00,1.80,4.00,4.14,1.25,1.66,2.70,4.85,1.62,2.20,PayPal Park (San Jose- California)
1619974800,May 02 2021 - 5:00pm,complete,N/A,Nashville SC,Inter Miami,Rosendo Mendoza,N/A,1.00,3.00,2.00,1.06,0,0,0,0,0,0,"","",6,5,2,0,1,0,1,1,0,1,11,7,4,3,7,4,11,11,59,41,1.27,0.93,3.50,100,100,100,50,0,50,50,75,100,11.00,3.00,1.87,3.60,4.10,1.33,1.95,3.20,6.00,1.87,1.87,Nissan Stadium (Nashville- Tennessee)
1620003600,May 03 2021 - 1:00am,complete,N/A,Seattle Sounders,LA Galaxy,Jair Marrufo,N/A,3.00,3.00,1.67,1.12,3,0,3,2,2,0,"20,23,90'3","",7,4,0,0,0,0,0,0,0,0,17,10,8,2,9,8,6,10,46,54,2.05,1.10,4.50,50,100,100,100,50,0,50,100,100,9.00,3.00,1.66,3.98,5.13,1.17,1.50,2.15,3.75,1.56,2.35,Lumen Field (Seattle- Washington)
1620007200,May 03 2021 - 2:00am,complete,N/A,Vancouver Whitecaps,Colorado Rapids,Baldomero Toledo,N/A,3.00,1.00,1.94,1.59,0,1,1,1,0,1,"","26",6,4,1,0,2,0,1,0,2,0,11,17,5,7,6,10,11,17,57,43,1.34,1.79,0.50,0,0,0,0,0,0,0,0,50,13.00,3.00,3.36,3.80,2.04,1.22,1.61,2.50,4.50,1.59,2.25,Rio Tinto Stadium (Sandy- Utah)
1620437400,May 08 2021 - 1:30am,complete,N/A,Real Salt Lake,SJ Earthquakes,Fotis Bazakos,N/A,3.00,0.00,1.82,1.24,1,2,3,1,1,0,"43","83,87",4,7,4,0,1,0,1,3,1,0,17,18,6,9,11,9,8,10,41,59,1.83,1.99,3.50,100,100,100,50,0,50,100,100,100,5.00,5.00,1.91,3.85,3.65,1.22,1.62,2.50,4.40,1.61,2.25,Rio Tinto Stadium (Sandy- Utah)
1620493200,May 08 2021 - 5:00pm,complete,N/A,Chicago Fire,Philadelphia Union,Marcos de Oliveira,N/A,1.00,1.00,1.53,1.06,0,2,2,0,0,0,"","51,60",5,4,3,0,3,0,1,2,0,3,11,16,3,7,8,9,15,15,60,40,1.36,1.91,2.00,50,50,50,50,0,50,50,0,0,13.00,5.00,2.20,3.45,2.65,1.22,1.63,2.95,4.50,1.54,2.30,Soldier Field (Chicago- Illinois)
1620493200,May 08 2021 - 5:00pm,complete,N/A,New York RB,Toronto,Guido Gonzalez,N/A,1.50,0.00,1.76,0.53,2,0,2,1,1,0,"32,69","",2,4,2,0,2,0,1,1,0,2,12,6,4,2,8,4,13,11,54,46,1.61,0.89,4.25,75,100,75,50,50,50,50,100,100,3.50,3.00,1.87,3.50,3.30,1.24,1.67,2.32,4.65,1.61,2.25,Red Bull Arena (Harrison- New Jersey)
1620495000,May 08 2021 - 5:30pm,complete,N/A,Columbus Crew,DC United,Silviu Petrescu,N/A,1.00,0.00,1.94,0.76,3,1,4,1,1,0,"20,63,83","82",7,2,3,0,1,0,2,1,1,0,10,12,4,3,6,9,13,15,45,55,1.17,1.39,1.50,25,25,25,25,25,25,25,0,50,6.00,4.50,1.65,3.50,4.30,1.27,1.83,3.25,5.75,1.80,2.00,Historic Crew Stadium (Columbus- Ohio)
1620495000,May 08 2021 - 5:30pm,complete,N/A,Nashville SC,New England Revolution,Víctor Rivas,N/A,1.00,1.00,2.00,2.00,2,0,2,1,1,0,"25,75","",5,4,2,0,1,0,1,1,0,1,18,11,9,3,9,8,11,12,41,59,2.09,1.26,3.34,84,84,84,84,0,84,84,17,34,18.67,4.00,2.10,3.25,2.95,1.32,1.85,3.30,5.75,1.80,1.95,Nissan Stadium (Nashville- Tennessee)
1620500400,May 08 2021 - 7:00pm,complete,N/A,Vancouver Whitecaps,Montreal Impact,Rosendo Mendoza,N/A,1.50,1.00,1.94,0.88,2,0,2,0,0,0,"57,71","",6,3,4,0,1,0,3,1,1,0,11,19,5,7,6,12,13,13,39,61,1.26,2.00,2.50,50,50,50,50,0,50,75,50,75,8.50,4.50,2.18,3.53,2.58,1.22,1.56,2.85,4.50,1.57,2.30,Rio Tinto Stadium (Sandy- Utah)
1620502200,May 08 2021 - 7:30pm,complete,N/A,FC Dallas,Houston Dynamo,Alex Chilowicz,N/A,2.00,0.00,1.29,0.35,1,1,2,2,1,1,"42","34",6,1,3,0,3,0,1,2,2,1,14,16,4,5,10,11,19,13,54,46,1.48,1.67,2.75,75,75,75,25,25,75,75,25,75,10.50,3.50,1.70,3.70,4.50,1.18,1.67,2.90,4.33,1.54,2.40,Toyota Stadium (Frisco- Texas)
1620511200,May 08 2021 - 10:00pm,complete,N/A,Orlando City,New York City,Robert Sibiga,N/A,2.00,1.50,1.82,1.10,1,1,2,0,0,0,"52","77",5,3,1,0,1,0,1,0,0,1,12,10,5,5,7,5,13,17,57,43,1.43,1.32,2.00,25,75,50,0,0,50,75,0,50,9.00,3.50,2.35,3.40,2.70,1.18,1.57,2.55,4.27,1.50,2.42,Exploria Stadium (Orlando- Florida)
