timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1534528800,Aug 17 2018 - 6:00pm,complete,13460,Cádiz,Almería,Daniel Jesús Trujillo Suárez,1,0.00,0.00,1.76,0.95,1,0,1,0,0,0,"76","",5,1,4,0,4,0,1,3,2,2,13,4,5,2,8,2,11,16,56,44,1.76,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.18,6.03,1.53,2.65,5.30,10.00,2.70,1.45,Estadio Ramón de Carranza
1534536000,Aug 17 2018 - 8:00pm,complete,5934,Albacete Balompié,Deportivo La Coruña,Valentín Pizarro Gómez,1,0.00,0.00,1.82,1.36,1,1,2,0,0,0,"85","71",2,3,2,0,5,1,1,1,1,5,10,8,5,3,5,5,16,12,51,49,1.29,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.12,2.81,2.76,1.50,2.50,5.00,9.00,2.20,1.69,Estadio Carlos Belmonte
1534611600,Aug 18 2018 - 5:00pm,complete,11025,Elche CF,Granada CF,Santiago Varón Aceitón,1,0.00,0.00,1.76,1.62,0,0,0,0,0,0,"","",7,4,2,0,3,0,1,1,1,2,7,7,2,3,5,4,17,20,50,50,1.04,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,2.87,2.84,1.48,2.45,4.80,11.00,2.15,1.69,Estadio Manuel Martínez Valero
1534613400,Aug 18 2018 - 5:30pm,complete,3290,CD Lugo,Málaga CF,Víctor Areces Franco,1,0.00,0.00,1.35,1.48,1,2,3,1,1,0,"6","86,89",4,7,1,0,2,0,1,0,0,2,6,13,4,5,2,8,13,17,57,43,1.06,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.27,2.82,2.63,1.48,2.45,4.80,9.90,2.15,1.69,Estadio Anxo Carro
1534617000,Aug 18 2018 - 6:30pm,complete,2483,AD Alcorcón,Sporting Gijón,Jorge Figueroa Vázquez,1,0.00,0.00,1.57,1.19,1,1,2,0,0,0,"67","90'3",2,1,1,0,0,0,1,0,0,0,10,12,5,9,5,3,14,16,53,47,1.33,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.89,2.81,2.96,1.49,2.50,4.90,10.00,2.20,1.67,Estadio Santo Domingo
1534622400,Aug 18 2018 - 8:00pm,complete,11685,Córdoba,CD Numancia,Isidro Díaz de Mera Escuderos,1,0.00,0.00,1.10,0.67,3,3,6,1,1,0,"38,57,87","51,59,61",5,7,1,0,2,0,0,1,1,1,10,11,5,7,5,4,12,11,43,57,1.45,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.96,3.23,1.42,2.25,4.30,8.60,2.05,1.77,Estadio Nuevo Arcángel
1534698000,Aug 19 2018 - 5:00pm,complete,9450,RCD Mallorca,CA Osasuna,Dámaso Arcediano Monescillo,1,0.00,0.00,2.36,1.33,1,0,1,1,1,0,"44","",9,1,5,0,1,0,4,1,1,0,11,8,7,4,4,4,16,14,42,58,1.66,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.64,2.85,3.22,1.45,2.40,4.60,10.00,2.10,1.71,Iberostar Estadi
1534698000,Aug 19 2018 - 5:00pm,complete,13315,Real Oviedo,Extremadura UD,Javier Iglesias Villanueva,1,0.00,0.00,1.86,1.33,1,1,2,1,1,0,"11","75",9,1,1,0,1,0,0,1,0,1,14,3,8,2,6,1,20,12,60,40,2.03,0.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.39,5.99,1.41,2.25,4.25,8.80,2.40,1.59,Estadio Nuevo Carlos Tartiere
1534703400,Aug 19 2018 - 6:30pm,complete,18433,Real Zaragoza,Rayo Majadahonda,César Soto Grado,1,0.00,0.00,1.25,0.71,2,1,3,2,2,0,"33,45","85",5,3,3,0,1,0,1,2,1,0,13,7,5,4,8,3,19,14,45,55,1.55,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.32,6.21,1.34,2.05,3.75,8.00,2.05,1.77,Estadio de la Romareda
1534708800,Aug 19 2018 - 8:00pm,complete,12408,UD Las Palmas,CF Reus Deportiu,Luis Mario Milla Alvéndiz,1,0.00,0.00,1.71,1.18,2,0,2,1,1,0,"15,69","",1,0,2,0,2,0,2,0,1,1,6,5,4,2,2,3,10,13,45,55,0.98,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.30,6.35,1.39,2.20,4.10,7.80,2.50,1.54,Estadio de Gran Canaria
