Category: All categories

Country,RC Celta de Vigo: (6/17/21 - 6/17/22)
Central African Republic,
Haiti,100
Congo - Kinshasa,94
Comoros,
Congo - Brazzaville,69
Liberia,
Guinea,59
Chad,
Eswatini,
South Sudan,
Benin,47
Equatorial Guinea,
Burundi,
Timor-Leste,
Gabon,40
Niger,
Somalia,37
Spain,37
Angola,37
Mali,37
Mauritania,
Gambia,
Uganda,33
Burkina Faso,33
Togo,32
Senegal,30
Sierra Leone,
Mozambique,27
Zambia,27
Malawi,
Cameroon,27
Guinea-Bissau,
Kenya,25
Tajikistan,23
Djibouti,
Peru,22
Iraq,20
Cuba,18
Namibia,
Rwanda,
Côte d’Ivoire,18
Western Sahara,
Yemen,16
Suriname,
Ghana,16
Lesotho,
Palestine,15
Libya,15
Zimbabwe,15
Nigeria,15
Turkmenistan,
Andorra,
Sudan,13
Syria,13
Botswana,
Tanzania,11
Madagascar,
Oman,10
Mayotte,
St. Barthélemy,
Lebanon,10
Jordan,10
Uruguay,10
Belize,
Morocco,8
Armenia,8
Nicaragua,8
Ethiopia,8
El Salvador,8
Kyrgyzstan,8
Honduras,8
Algeria,8
Bangladesh,8
Turks & Caicos Islands,
South Africa,6
Guatemala,6
Jamaica,
Martinique,
Mauritius,
Afghanistan,
Nepal,6
Bhutan,
Mexico,6
Indonesia,6
Uzbekistan,6
Chile,6
Egypt,6
Papua New Guinea,
Panama,6
St. Lucia,
Brazil,5
Laos,
Aruba,
Ecuador,5
Gibraltar,
Colombia,5
Solomon Islands,
Trinidad & Tobago,
Maldives,
Bahrain,
Tunisia,5
Kazakhstan,5
Qatar,5
Venezuela,5
Israel,5
Bolivia,5
Barbados,
Curaçao,
St. Vincent & Grenadines,
French Guiana,
Paraguay,3
Grenada,
Argentina,3
Montenegro,
Antigua & Barbuda,
Hungary,3
Kosovo,
Guadeloupe,
Saudi Arabia,3
Brunei,
Albania,
Bahamas,
Kuwait,
Dominica,
Croatia,3
United Arab Emirates,3
Portugal,3
Myanmar (Burma),
Georgia,
South Korea,3
Bulgaria,3
Fiji,
Russia,3
Azerbaijan,
Moldova,
Vietnam,1
Costa Rica,
North Macedonia,
Serbia,1
Bosnia & Herzegovina,
Cyprus,
Greece,1
France,1
Slovenia,
Jersey,
Dominican Republic,1
Malaysia,1
Cape Verde,
Ukraine,1
Cambodia,
Belgium,1
Greenland,
Cayman Islands,
Poland,1
Malta,
Réunion,
Seychelles,
Bermuda,
Belarus,
Thailand,1
Iceland,
Singapore,1
Luxembourg,
Slovakia,
Romania,1
Ireland,1
Pakistan,1
Iran,1
Switzerland,1
Sweden,1
St. Helena,
Norway,1
Netherlands,1
Isle of Man,
Austria,1
Turkey,1
United Kingdom,1
India,1
Italy,1
Finland,
Guyana,
Estonia,
Germany,<1
Czechia,
French Polynesia,
Denmark,
Hong Kong,
United States,<1
New Caledonia,
Sri Lanka,
Guernsey,
Mongolia,
Canada,<1
Macao,
Latvia,
Puerto Rico,
Australia,<1
Lithuania,
China,
Japan,<1
New Zealand,
Taiwan,
Philippines,
Eritrea,
St. Pierre & Miquelon,
Kiribati,
Caribbean Netherlands,
St. Martin,
Åland Islands,
British Virgin Islands,
U.S. Virgin Islands,
Liechtenstein,
Guam,
Anguilla,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Micronesia,
Heard & McDonald Islands,
British Indian Ocean Territory,
St. Kitts & Nevis,
Monaco,
Marshall Islands,
Northern Mariana Islands,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
San Marino,
São Tomé & Príncipe,
Sint Maarten,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Vanuatu,
Wallis & Futuna,
Samoa,
