Category: All categories

Time,Club América: (Mexico),Jonathan Rodríguez: (Mexico),Néstor Araujo: (Mexico),Jennifer Hermoso: (Mexico)
2022-06-13T12,4,<1,<1,0
2022-06-13T13,5,<1,<1,<1
2022-06-13T14,5,<1,<1,<1
2022-06-13T15,5,<1,<1,0
2022-06-13T16,5,<1,<1,<1
2022-06-13T17,5,<1,<1,<1
2022-06-13T18,7,<1,<1,0
2022-06-13T19,10,<1,<1,<1
2022-06-13T20,11,<1,<1,<1
2022-06-13T21,12,<1,<1,0
2022-06-13T22,9,<1,<1,<1
2022-06-13T23,9,<1,<1,<1
2022-06-14T00,8,<1,<1,0
2022-06-14T01,8,<1,<1,0
2022-06-14T02,7,0,<1,<1
2022-06-14T03,6,0,<1,<1
2022-06-14T04,5,<1,<1,0
2022-06-14T05,7,0,<1,0
2022-06-14T06,5,<1,<1,<1
2022-06-14T07,6,<1,<1,0
2022-06-14T08,5,<1,<1,<1
2022-06-14T09,5,<1,<1,0
2022-06-14T10,5,<1,<1,<1
2022-06-14T11,5,<1,<1,<1
2022-06-14T12,5,<1,<1,<1
2022-06-14T13,5,<1,<1,<1
2022-06-14T14,5,<1,<1,<1
2022-06-14T15,5,<1,<1,<1
2022-06-14T16,5,<1,<1,<1
2022-06-14T17,5,<1,<1,<1
2022-06-14T18,5,<1,<1,0
2022-06-14T19,5,<1,<1,0
2022-06-14T20,6,<1,<1,<1
2022-06-14T21,6,<1,<1,<1
2022-06-14T22,5,<1,<1,0
2022-06-14T23,5,<1,<1,<1
2022-06-15T00,5,<1,<1,<1
2022-06-15T01,5,<1,<1,0
2022-06-15T02,4,<1,<1,<1
2022-06-15T03,5,0,<1,0
2022-06-15T04,5,0,<1,<1
2022-06-15T05,5,0,<1,<1
2022-06-15T06,4,<1,<1,0
2022-06-15T07,4,<1,<1,0
2022-06-15T08,4,<1,<1,<1
2022-06-15T09,4,<1,<1,0
2022-06-15T10,4,<1,<1,<1
2022-06-15T11,4,<1,<1,0
2022-06-15T12,4,<1,<1,0
2022-06-15T13,5,<1,<1,0
2022-06-15T14,5,<1,<1,<1
2022-06-15T15,5,<1,<1,<1
2022-06-15T16,5,<1,<1,0
2022-06-15T17,5,<1,<1,<1
2022-06-15T18,5,<1,1,0
2022-06-15T19,5,<1,1,<1
2022-06-15T20,5,<1,1,<1
2022-06-15T21,6,<1,<1,0
2022-06-15T22,6,<1,<1,0
2022-06-15T23,6,<1,<1,0
2022-06-16T00,5,<1,<1,<1
2022-06-16T01,5,<1,<1,<1
2022-06-16T02,4,0,<1,0
2022-06-16T03,4,<1,0,0
2022-06-16T04,5,0,<1,0
2022-06-16T05,5,0,<1,0
2022-06-16T06,4,<1,<1,0
2022-06-16T07,4,<1,<1,0
2022-06-16T08,4,<1,<1,0
2022-06-16T09,4,<1,<1,0
2022-06-16T10,4,<1,<1,0
2022-06-16T11,4,<1,<1,0
2022-06-16T12,5,<1,2,0
2022-06-16T13,5,<1,3,0
2022-06-16T14,6,<1,2,<1
2022-06-16T15,5,<1,2,<1
2022-06-16T16,6,<1,2,<1
2022-06-16T17,6,<1,2,<1
2022-06-16T18,6,<1,3,0
2022-06-16T19,7,<1,3,<1
2022-06-16T20,7,<1,2,0
2022-06-16T21,7,<1,2,0
2022-06-16T22,6,<1,2,<1
2022-06-16T23,6,<1,3,<1
2022-06-17T00,5,<1,2,0
2022-06-17T01,5,<1,3,<1
2022-06-17T02,5,0,3,0
2022-06-17T03,5,<1,3,0
2022-06-17T04,5,<1,3,0
2022-06-17T05,4,<1,3,0
2022-06-17T06,5,<1,2,0
2022-06-17T07,5,<1,2,0
2022-06-17T08,5,<1,2,<1
2022-06-17T09,4,<1,2,<1
2022-06-17T10,4,<1,2,<1
2022-06-17T11,5,<1,2,<1
2022-06-17T12,5,<1,2,<1
2022-06-17T13,5,<1,2,<1
2022-06-17T14,5,<1,1,<1
2022-06-17T15,5,<1,1,<1
2022-06-17T16,5,<1,1,<1
2022-06-17T17,5,<1,1,<1
2022-06-17T18,6,<1,1,<1
2022-06-17T19,6,<1,1,<1
2022-06-17T20,6,<1,1,<1
2022-06-17T21,7,1,1,<1
2022-06-17T22,7,3,1,<1
2022-06-17T23,7,5,1,<1
2022-06-18T00,7,5,1,<1
2022-06-18T01,6,4,1,0
2022-06-18T02,6,4,1,<1
2022-06-18T03,6,3,1,0
2022-06-18T04,6,3,1,0
2022-06-18T05,6,2,1,0
2022-06-18T06,7,3,<1,<1
2022-06-18T07,6,3,1,0
2022-06-18T08,6,3,1,<1
2022-06-18T09,7,3,1,<1
2022-06-18T10,8,5,1,<1
2022-06-18T11,7,5,1,<1
2022-06-18T12,8,7,1,<1
2022-06-18T13,8,9,1,<1
2022-06-18T14,9,9,1,<1
2022-06-18T15,10,8,1,<1
2022-06-18T16,11,8,1,<1
2022-06-18T17,13,8,1,<1
2022-06-18T18,13,8,1,<1
2022-06-18T19,14,8,1,<1
2022-06-18T20,13,7,1,<1
2022-06-18T21,11,8,1,<1
2022-06-18T22,10,7,1,<1
2022-06-18T23,10,7,1,<1
2022-06-19T00,9,6,1,0
2022-06-19T01,8,7,1,<1
2022-06-19T02,8,6,1,<1
2022-06-19T03,7,6,<1,0
2022-06-19T04,8,6,<1,<1
2022-06-19T05,5,5,<1,<1
2022-06-19T06,9,6,<1,<1
2022-06-19T07,9,6,1,<1
2022-06-19T08,10,6,1,<1
2022-06-19T09,11,5,1,<1
2022-06-19T10,13,4,1,<1
2022-06-19T11,14,5,1,0
2022-06-19T12,14,4,1,<1
2022-06-19T13,13,3,<1,<1
2022-06-19T14,15,3,<1,0
2022-06-19T15,23,3,<1,<1
2022-06-19T16,59,3,1,<1
2022-06-19T17,100,3,1,<1
2022-06-19T18,89,3,<1,<1
2022-06-19T19,66,3,<1,<1
2022-06-19T20,30,2,<1,<1
2022-06-19T21,21,2,<1,<1
2022-06-19T22,16,2,<1,<1
2022-06-19T23,13,3,<1,<1
2022-06-20T00,11,3,<1,<1
2022-06-20T01,9,3,<1,<1
2022-06-20T02,8,2,<1,<1
2022-06-20T03,7,2,<1,<1
2022-06-20T04,8,2,<1,<1
2022-06-20T05,9,2,<1,<1
2022-06-20T06,9,2,<1,<1
2022-06-20T07,9,2,<1,<1
2022-06-20T08,8,2,<1,<1
2022-06-20T09,7,2,<1,<1
2022-06-20T10,8,2,<1,<1
2022-06-20T11,8,2,<1,<1
