Category: All categories

Country,World Cup: (1/1/04 - 6/21/22),Summer Olympic Games: (1/1/04 - 6/21/22),Super Bowl: (1/1/04 - 6/21/22),Winter Olympic Games: (1/1/04 - 6/21/22),Rugby World Cup: (1/1/04 - 6/21/22)
Solomon Islands,,,,,
North Korea,,,,,
Vanuatu,,,,,
Bhutan,,,,,
Haiti,,,,,
Nepal,,,,,
South Sudan,,,,,
Timor-Leste,,,,,
Comoros,,,,,
Guinea,,,,,
Seychelles,,,,,
Aruba,,,,,
Maldives,,,,,
Liberia,,,,,
Cameroon,,,,,
Argentina,84%,13%,1%,<1%,2%
Togo,,,,,
Congo - Kinshasa,,,,,
Benin,,,,,
Eritrea,,,,,
Suriname,,,,,
Jamaica,,,,,
Mali,,,,,
Lebanon,,,,,
Panama,,,,,
Curaçao,,,,,
Burkina Faso,,,,,
Mozambique,,,,,
Bangladesh,,,,,
Equatorial Guinea,,,,,
Tonga,,,,,
Sierra Leone,,,,,
Guinea-Bissau,,,,,
Uruguay,,,,,
Madagascar,,,,,
Malta,,,,,
Côte d’Ivoire,,,,,
Qatar,,,,,
Senegal,,,,,
Trinidad & Tobago,,,,,
Congo - Brazzaville,,,,,
Burundi,,,,,
Cuba,,,,,
Vietnam,,,,,
Central African Republic,,,,,
Guatemala,,,,,
Gabon,,,,,
Kiribati,,,,,
São Tomé & Príncipe,,,,,
Gambia,,,,,
Chad,,,,,
Caribbean Netherlands,,,,,
Djibouti,,,,,
Laos,,,,,
Sudan,,,,,
Zimbabwe,,,,,
Syria,,,,,
Namibia,,,,,
El Salvador,,,,,
Mauritius,,,,,
Belize,,,,,
Malawi,,,,,
Bermuda,,,,,
Colombia,80%,17%,3%,<1%,<1%
Guyana,,,,,
Cayman Islands,,,,,
Bolivia,,,,,
Mauritania,,,,,
Tajikistan,,,,,
Ghana,,,,,
Switzerland,74%,18%,4%,2%,2%
Honduras,,,,,
French Guiana,,,,,
Uganda,,,,,
Barbados,,,,,
Paraguay,,,,,
Fiji,,,,,
Costa Rica,,,,,
Brunei,,,,,
Kenya,,,,,
Zambia,,,,,
Luxembourg,,,,,
Sint Maarten,,,,,
Gibraltar,,,,,
Ecuador,,,,,
United Arab Emirates,,,,,
Germany,71%,19%,7%,3%,<1%
Cape Verde,,,,,
Algeria,,,,,
Eswatini,,,,,
Turkmenistan,,,,,
Oman,,,,,
Peru,,,,,
Ethiopia,,,,,
St. Barthélemy,,,,,
Tanzania,,,,,
Angola,,,,,
Singapore,,,,,
Lesotho,,,,,
Indonesia,,,,,
Nicaragua,,,,,
Botswana,,,,,
Brazil,89%,8%,2%,1%,<1%
Falkland Islands (Islas Malvinas),,,,,
Tunisia,,,,,
Cook Islands,,,,,
Bahrain,,,,,
Jordan,,,,,
Malaysia,,,,,
Egypt,,,,,
Niger,,,,,
Rwanda,,,,,
Libya,,,,,
St. Martin,,,,,
Liechtenstein,,,,,
Nigeria,,,,,
Macao,,,,,
Guadeloupe,,,,,
American Samoa,,,,,
Monaco,,,,,
Mayotte,,,,,
St. Lucia,,,,,
Venezuela,,,,,
Yemen,,,,,
Svalbard & Jan Mayen,,,,,
Chile,80%,15%,4%,<1%,1%
Belgium,71%,23%,2%,2%,2%
Turks & Caicos Islands,,,,,
Réunion,,,,,
Austria,71%,18%,7%,4%,<1%
Grenada,,,,,
Palestine,,,,,
Kuwait,,,,,
France,62%,26%,2%,1%,9%
Ireland,48%,25%,7%,1%,19%
Mexico,64%,18%,17%,1%,<1%
Morocco,,,,,
Antigua & Barbuda,,,,,
Netherlands,62%,30%,2%,5%,1%
St. Vincent & Grenadines,,,,,
Sweden,63%,29%,4%,4%,<1%
Martinique,,,,,
St. Helena,,,,,
French Polynesia,,,,,
Kyrgyzstan,,,,,
China,,,,,
Hong Kong,,,,,
United States,24%,28%,46%,2%,<1%
United Kingdom,49%,34%,5%,2%,10%
Samoa,,,,,
Iraq,,,,,
Italy,66%,28%,2%,3%,1%
South Africa,,,,,
Thailand,,,,,
San Marino,,,,,
New Zealand,29%,34%,4%,2%,31%
Western Sahara,,,,,
Somalia,,,,,
Åland Islands,,,,,
Jersey,,,,,
Australia,36%,45%,8%,3%,8%
New Caledonia,,,,,
Spain,72%,22%,4%,1%,1%
Portugal,,,,,
Guernsey,,,,,
Faroe Islands,,,,,
Iran,,,,,
Dominica,,,,,
Papua New Guinea,,,,,
St. Kitts & Nevis,,,,,
Andorra,,,,,
Cambodia,,,,,
Myanmar (Burma),,,,,
Sri Lanka,,,,,
Israel,,,,,
Saudi Arabia,,,,,
Afghanistan,,,,,
Pakistan,,,,,
Uzbekistan,,,,,
St. Pierre & Miquelon,,,,,
Cyprus,,,,,
Kazakhstan,,,,,
Iceland,,,,,
Montserrat,,,,,
Anguilla,,,,,
Japan,32%,59%,1%,2%,6%
Croatia,,,,,
Canada,34%,37%,23%,5%,1%
Micronesia,,,,,
Russia,,,,,
Denmark,,,,,
Norway,,,,,
Taiwan,,,,,
Palau,,,,,
Isle of Man,,,,,
India,57%,41%,1%,1%,<1%
South Korea,,,,,
Poland,66%,30%,1%,3%,<1%
Hungary,,,,,
Northern Mariana Islands,,,,,
Greenland,,,,,
Guam,,,,,
Montenegro,,,,,
Greece,,,,,
U.S. Virgin Islands,,,,,
Mongolia,,,,,
Bosnia & Herzegovina,,,,,
