Category: All categories

Country,World Cup: (6/21/17 - 6/21/22),Super Bowl: (6/21/17 - 6/21/22),Summer Olympic Games: (6/21/17 - 6/21/22),Olympic Games Beijing 2022: (6/21/17 - 6/21/22),ICC Cricket World Cup: (6/21/17 - 6/21/22)
Solomon Islands,,,,,
North Korea,,,,,
Vanuatu,,,,,
Seychelles,,,,,
Nepal,,,,,
Bhutan,,,,,
Haiti,,,,,
Comoros,,,,,
Timor-Leste,,,,,
Monaco,,,,,
South Sudan,,,,,
Suriname,,,,,
Maldives,,,,,
Jamaica,,,,,
Malta,,,,,
Aruba,,,,,
Vietnam,,,,,
Cameroon,,,,,
Qatar,,,,,
Lebanon,,,,,
French Guiana,,,,,
Congo - Kinshasa,,,,,
Burundi,,,,,
Mozambique,,,,,
Panama,,,,,
Bangladesh,,,,,
Uruguay,,,,,
Argentina,,,,,
Guinea,,,,,
São Tomé & Príncipe,,,,,
Madagascar,,,,,
Senegal,,,,,
Togo,,,,,
Trinidad & Tobago,,,,,
Liberia,,,,,
Djibouti,,,,,
Central African Republic,,,,,
Bolivia,,,,,
Guatemala,,,,,
Equatorial Guinea,,,,,
Curaçao,,,,,
Caribbean Netherlands,,,,,
Burkina Faso,,,,,
Côte d’Ivoire,,,,,
Gambia,,,,,
Mauritius,,,,,
Luxembourg,,,,,
El Salvador,,,,,
Switzerland,,,,,
Sudan,,,,,
Benin,,,,,
St. Barthélemy,,,,,
Guyana,,,,,
Mali,,,,,
Réunion,,,,,
Syria,,,,,
Germany,75%,7%,16%,2%,<1%
Guadeloupe,,,,,
Tunisia,,,,,
Namibia,,,,,
Bermuda,,,,,
Falkland Islands (Islas Malvinas),,,,,
St. Martin,,,,,
Guinea-Bissau,,,,,
Cayman Islands,,,,,
Gibraltar,,,,,
Cape Verde,,,,,
Laos,,,,,
United Arab Emirates,,,,,
Colombia,,,,,
Peru,,,,,
Tajikistan,,,,,
Bahrain,,,,,
Congo - Brazzaville,,,,,
Brunei,,,,,
Eswatini,,,,,
Brazil,,,,,
Costa Rica,,,,,
Algeria,,,,,
Kenya,,,,,
Indonesia,,,,,
Pakistan,,,,,
Eritrea,,,,,
Liechtenstein,,,,,
Singapore,,,,,
Chad,,,,,
Zimbabwe,,,,,
Oman,,,,,
Lesotho,,,,,
French Polynesia,,,,,
Sint Maarten,,,,,
Egypt,,,,,
Honduras,,,,,
Belgium,,,,,
Mayotte,,,,,
Sweden,,,,,
Paraguay,,,,,
Uganda,,,,,
Gabon,,,,,
Malaysia,,,,,
Macao,,,,,
Cuba,,,,,
Ethiopia,,,,,
Belize,,,,,
Malawi,,,,,
Anguilla,,,,,
Sierra Leone,,,,,
Ecuador,,,,,
Sri Lanka,,,,,
Jordan,,,,,
Mauritania,,,,,
Turkmenistan,,,,,
St. Lucia,,,,,
Zambia,,,,,
Niger,,,,,
France,70%,2%,25%,3%,<1%
Libya,,,,,
Austria,,,,,
Nicaragua,,,,,
Angola,,,,,
Ghana,,,,,
Morocco,,,,,
Tanzania,,,,,
Chile,,,,,
Dominica,,,,,
New Caledonia,,,,,
Svalbard & Jan Mayen,,,,,
Martinique,,,,,
St. Pierre & Miquelon,,,,,
Turks & Caicos Islands,,,,,
Barbados,,,,,
Mexico,,,,,
Fiji,,,,,
Kuwait,,,,,
Netherlands,71%,3%,25%,1%,<1%
Antigua & Barbuda,,,,,
Rwanda,,,,,
Japan,,,,,
Nigeria,,,,,
Åland Islands,,,,,
India,32%,<1%,21%,<1%,47%
Hong Kong,,,,,
Yemen,,,,,
Grenada,,,,,
United Kingdom,63%,6%,21%,<1%,10%
St. Helena,,,,,
Ireland,62%,10%,23%,<1%,5%
Venezuela,,,,,
Palestine,,,,,
American Samoa,,,,,
Denmark,,,,,
Spain,78%,3%,18%,1%,<1%
Faroe Islands,,,,,
Croatia,,,,,
St. Kitts & Nevis,,,,,
Italy,70%,2%,27%,1%,<1%
Portugal,,,,,
Jersey,,,,,
St. Vincent & Grenadines,,,,,
Kyrgyzstan,,,,,
Guernsey,,,,,
Iceland,,,,,
Iraq,,,,,
Andorra,,,,,
Botswana,,,,,
United States,26%,49%,20%,1%,4%
Israel,,,,,
Saudi Arabia,,,,,
Hungary,,,,,
San Marino,,,,,
Thailand,,,,,
Cyprus,,,,,
Montserrat,,,,,
Western Sahara,,,,,
China,,,,,
Taiwan,,,,,
Papua New Guinea,,,,,
Norway,,,,,
Somalia,,,,,
Poland,,,,,
South Africa,,,,,
Isle of Man,,,,,
Myanmar (Burma),,,,,
Cook Islands,,,,,
Kiribati,,,,,
Iran,,,,,
Cambodia,,,,,
Australia,38%,8%,40%,1%,13%
Uzbekistan,,,,,
Kazakhstan,,,,,
Greenland,,,,,
Russia,,,,,
South Korea,,,,,
Bulgaria,,,,,
Canada,37%,24%,30%,3%,6%
Guam,,,,,
Bosnia & Herzegovina,,,,,
Afghanistan,,,,,
Greece,,,,,
New Zealand,37%,6%,36%,1%,20%
Moldova,,,,,
Montenegro,,,,,
Serbia,,,,,
British Virgin Islands,,,,,
Palau,,,,,
Northern Mariana Islands,,,,,
Belarus,,,,,
U.S. Virgin Islands,,,,,
North Macedonia,,,,,
Albania,,,,,
Armenia,,,,,
Romania,,,,,
Puerto Rico,,,,,
Finland,,,,,
Estonia,,,,,
Mongolia,,,,,
