Category: All categories

Country,ICC Cricket World Cup: (1/1/04 - 6/21/22)
Nepal,100
Pakistan,90
Sri Lanka,87
Bangladesh,77
India,67
Qatar,56
United Arab Emirates,54
Guyana,
Oman,41
St. Lucia,
Grenada,
Bahrain,37
Trinidad & Tobago,36
Bhutan,
Barbados,
St. Kitts & Nevis,
Fiji,
Montserrat,
Jamaica,31
Maldives,
Afghanistan,
St. Vincent & Grenadines,
Tonga,
New Zealand,27
Seychelles,
Kuwait,26
Dominica,
Antigua & Barbuda,
Cayman Islands,
Cook Islands,
Bermuda,
Sint Maarten,
South Africa,21
Anguilla,
Vanuatu,
Bolivia,19
British Virgin Islands,
Samoa,
Australia,16
South Sudan,
Singapore,15
Saudi Arabia,14
Aruba,
Solomon Islands,
Turks & Caicos Islands,
Liberia,
Falkland Islands (Islas Malvinas),
Curaçao,
Papua New Guinea,
Zimbabwe,
Eswatini,
Namibia,
United Kingdom,9
Gibraltar,
Botswana,
Caribbean Netherlands,
St. Helena,
Malaysia,8
Malawi,
Jersey,
Canada,7
Ireland,7
Guernsey,
Belize,
Mauritius,
Kenya,6
American Samoa,
Lesotho,
Brunei,
Gambia,
Isle of Man,
Sierra Leone,
Zambia,
Suriname,
St. Martin,
Uganda,
U.S. Virgin Islands,
Tanzania,
Malta,
United States,5
Central African Republic,
Ethiopia,
Nigeria,4
Hong Kong,4
Rwanda,
Guinea-Bissau,
Equatorial Guinea,
Djibouti,
Cyprus,
Lebanon,
Congo - Kinshasa,
Ghana,
Bahamas,
Macao,
Burundi,
Somalia,
Myanmar (Burma),
Mozambique,
Timor-Leste,
Northern Mariana Islands,
Cambodia,
Iceland,
Monaco,
Guinea,
Congo - Brazzaville,
Guam,
Jordan,
Faroe Islands,
Switzerland,
Madagascar,
Luxembourg,
Gabon,
Cape Verde,
Angola,
Laos,
Togo,
Cameroon,
Haiti,
South Korea,
Sudan,
Mongolia,
Benin,
Norway,
Netherlands,1
Georgia,
Philippines,
Mali,
Sweden,
Kyrgyzstan,
Niger,
Kosovo,
Andorra,
North Macedonia,
Greece,
Libya,
Belgium,
Iraq,
Puerto Rico,
Denmark,
French Guiana,
Germany,1
Italy,1
Thailand,1
Israel,
Portugal,
Panama,
Tajikistan,
Senegal,
Burkina Faso,
Côte d’Ivoire,
Albania,
Montenegro,
Yemen,
Mauritania,
Estonia,
Austria,
Armenia,
Egypt,
Finland,
Syria,
Costa Rica,
Romania,
Spain,<1
China,
Cuba,
Croatia,
France,<1
Palestine,
New Caledonia,
Indonesia,<1
Latvia,
Guadeloupe,
Azerbaijan,
Slovenia,
French Polynesia,
Vietnam,
Honduras,
Czechia,
Bosnia & Herzegovina,
Nicaragua,
Tunisia,
Serbia,
Morocco,
Bulgaria,
Dominican Republic,
Guatemala,
Hungary,
Lithuania,
Uzbekistan,
Japan,<1
Turkmenistan,
Moldova,
Iran,
Taiwan,
Kazakhstan,
El Salvador,
Uruguay,
Réunion,
Slovakia,
Algeria,
Ecuador,
Russia,
Mexico,
Poland,
Ukraine,
Brazil,
Paraguay,
Turkey,
Chile,
Colombia,
Peru,
Belarus,
Venezuela,
Argentina,
Tuvalu,
Nauru,
North Korea,
Palau,
Eritrea,
Norfolk Island,
Kiribati,
Svalbard & Jan Mayen,
Comoros,
Micronesia,
St. Barthélemy,
Marshall Islands,
Åland Islands,
Western Sahara,
Greenland,
San Marino,
Liechtenstein,
Chad,
São Tomé & Príncipe,
Martinique,
Mayotte,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
St. Pierre & Miquelon,
Tokelau,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
