Category: All categories

Country,Rugby World Cup: (1/1/04 - 6/21/22)
Tonga,
Cook Islands,
Vanuatu,
Solomon Islands,
Fiji,100
Samoa,
New Zealand,88
Falkland Islands (Islas Malvinas),
American Samoa,
South Africa,46
Ireland,42
Namibia,38
New Caledonia,
Jersey,
Guernsey,
Papua New Guinea,
United Kingdom,22
Isle of Man,
Sri Lanka,20
French Polynesia,
Australia,18
Cayman Islands,
Gibraltar,
St. Pierre & Miquelon,
France,16
Marshall Islands,
Bermuda,
Micronesia,
Mayotte,
Madagascar,
Seychelles,
Zimbabwe,
Monaco,
Botswana,
French Guiana,
British Virgin Islands,
Réunion,
Andorra,
Japan,8
St. Helena,
Lesotho,
Singapore,8
Argentina,6
St. Barthélemy,
Mauritius,
Luxembourg,
Eswatini,
Georgia,
Malta,
St. Martin,
United Arab Emirates,4
Uruguay,4
Guadeloupe,
Maldives,
Switzerland,4
Kenya,4
Hong Kong,4
Martinique,
Malaysia,4
Cyprus,
Turks & Caicos Islands,
Central African Republic,
Antigua & Barbuda,
Barbados,
Zambia,
Belgium,4
Cape Verde,
Malawi,
Djibouti,
Gabon,
Qatar,
Canada,4
Brunei,
Uganda,
Sint Maarten,
Liechtenstein,
Timor-Leste,
Cameroon,
Italy,2
Chile,2
Netherlands,2
Portugal,2
Paraguay,
Congo - Brazzaville,
Dominica,
Mozambique,
Czechia,2
Spain,2
Cambodia,
Bahrain,
South Sudan,
Senegal,
Mali,
Bahamas,
St. Lucia,
St. Vincent & Grenadines,
Laos,
Guam,
Niger,
Côte d’Ivoire,
Macao,
Chad,
Afghanistan,
Congo - Kinshasa,
Sierra Leone,
Equatorial Guinea,
Romania,2
Germany,2
Grenada,
Guinea,
Burundi,
Burkina Faso,
Rwanda,
Oman,
Togo,
Aruba,
Tunisia,
Angola,
Gambia,
Tanzania,
Mauritania,
Iceland,
Benin,
Myanmar (Burma),
Curaçao,
Trinidad & Tobago,
Sweden,2
Morocco,
Latvia,
Mongolia,
Belize,
St. Kitts & Nevis,
Cuba,
Austria,<1
Norway,
United States,<1
Thailand,<1
Haiti,
Liberia,
Ghana,
Denmark,
San Marino,
Croatia,
Lebanon,
Somalia,
Greece,
Bhutan,
Nepal,
Montenegro,
Jamaica,
Israel,
Guyana,
Costa Rica,
Panama,
Kuwait,
South Korea,
Algeria,
Slovenia,
Ethiopia,
Bolivia,
Finland,
Pakistan,
Hungary,
Taiwan,
Estonia,
Albania,
Philippines,
Nigeria,
Colombia,<1
Lithuania,
Bangladesh,
Slovakia,
China,
Peru,
Bulgaria,
Poland,<1
Suriname,
Nicaragua,
Venezuela,
Serbia,
Guatemala,
India,<1
Jordan,
Brazil,<1
Saudi Arabia,
Moldova,
El Salvador,
Honduras,
Dominican Republic,
Ecuador,
Azerbaijan,
Vietnam,<1
Mexico,<1
North Macedonia,
Russia,<1
Turkmenistan,
Kosovo,
Tajikistan,
Indonesia,<1
Bosnia & Herzegovina,
Kazakhstan,
Egypt,
Iraq,
Armenia,
Kyrgyzstan,
Belarus,
Uzbekistan,
Palestine,
Puerto Rico,
Ukraine,
Libya,
Sudan,
Turkey,
Syria,
Yemen,
Iran,
Tuvalu,
Wallis & Futuna,
Norfolk Island,
Nauru,
Kiribati,
Palau,
Comoros,
Anguilla,
Caribbean Netherlands,
Montserrat,
Guinea-Bissau,
Northern Mariana Islands,
U.S. Virgin Islands,
São Tomé & Príncipe,
Eritrea,
Greenland,
Faroe Islands,
Åland Islands,
Western Sahara,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Tokelau,
U.S. Outlying Islands,
Vatican City,
