Category: All categories

Country,Super Bowl: (1/1/04 - 6/21/22)
American Samoa,
United States,100
Palau,
Northern Mariana Islands,
Guam,
U.S. Virgin Islands,
Bermuda,
Turks & Caicos Islands,
Marshall Islands,
Cayman Islands,
Canada,49
Bahamas,
Sint Maarten,
British Virgin Islands,
Anguilla,
St. Kitts & Nevis,
Aruba,
British Indian Ocean Territory,
Micronesia,
Montserrat,
Antigua & Barbuda,
Mexico,28
Grenada,
Puerto Rico,
Belize,
Samoa,
Barbados,
St. Martin,
Caribbean Netherlands,
St. Lucia,
Panama,
Dominica,
Ireland,17
Curaçao,
Costa Rica,
Iceland,
Australia,16
Tonga,
Germany,14
Faroe Islands,
Gibraltar,
Jamaica,
St. Vincent & Grenadines,
St. Pierre & Miquelon,
New Zealand,12
Guatemala,
Denmark,11
Honduras,
Austria,11
Isle of Man,
United Kingdom,10
Guernsey,
Jersey,
El Salvador,
Dominican Republic,
Afghanistan,
Djibouti,
Cook Islands,
Guyana,
Trinidad & Tobago,
Switzerland,9
Nicaragua,
Liechtenstein,
Norway,8
Luxembourg,
St. Helena,
St. Barthélemy,
Fiji,
Sweden,7
Seychelles,
Greenland,
Haiti,
Singapore,
Colombia,7
Vanuatu,
Finland,7
Monaco,
Cuba,
Sri Lanka,
Andorra,
Malta,
Paraguay,
Hungary,
Philippines,5
French Polynesia,
Chile,4
Åland Islands,
Portugal,
Cape Verde,
France,4
Ecuador,
Spain,4
Liberia,
Suriname,
Hong Kong,
Equatorial Guinea,
Venezuela,
Belgium,4
United Arab Emirates,
Netherlands,4
Israel,
Brazil,4
Papua New Guinea,
Guadeloupe,
Italy,3
Uruguay,
Qatar,
Argentina,3
South Korea,
Bahrain,
South Africa,
North Macedonia,
Martinique,
Kuwait,
Bolivia,
San Marino,
Laos,
Gambia,
Solomon Islands,
Namibia,
Peru,
Rwanda,
Lebanon,
Maldives,
Croatia,
Eswatini,
Zimbabwe,
Cambodia,
French Guiana,
Ghana,
New Caledonia,
Niger,
Botswana,
Macao,
Slovenia,
Latvia,
Czechia,
Cyprus,
Kenya,
Albania,
Brunei,
Sierra Leone,
Serbia,
Mongolia,
Uganda,
Zambia,
Kosovo,
Estonia,
Malawi,
Mauritius,
Senegal,
Somalia,
Myanmar (Burma),
Taiwan,
Madagascar,
Montenegro,
Guinea-Bissau,
Central African Republic,
South Sudan,
Gabon,
Ethiopia,
Réunion,
Togo,
Malaysia,
Greece,
Lesotho,
Slovakia,
Nigeria,
Nepal,
Angola,
Bosnia & Herzegovina,
Thailand,
Pakistan,
Chad,
Congo - Brazzaville,
Romania,
Tanzania,
Timor-Leste,
Japan,1
Mozambique,
Mali,
Cameroon,
Bangladesh,
Poland,1
Burundi,
Mauritania,
Bulgaria,
China,
Bhutan,
Guinea,
Côte d’Ivoire,
Jordan,
Oman,
Vietnam,
Palestine,
Mayotte,
Benin,
Georgia,
Tunisia,
Burkina Faso,
Morocco,
India,1
Lithuania,
Iraq,
Congo - Kinshasa,
Armenia,
Saudi Arabia,
Indonesia,
Moldova,
Sudan,
Azerbaijan,
Kyrgyzstan,
Egypt,
Turkey,
Libya,
Russia,
Algeria,
Belarus,
Kazakhstan,
Yemen,
Uzbekistan,
Tajikistan,
Iran,
Ukraine,
Syria,
Turkmenistan,
Norfolk Island,
North Korea,
Falkland Islands (Islas Malvinas),
Svalbard & Jan Mayen,
São Tomé & Príncipe,
Comoros,
Kiribati,
Eritrea,
Western Sahara,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
