Category: All categories

Country,World Cup: (1/1/04 - 6/21/22)
Solomon Islands,
North Korea,
Vanuatu,
Bhutan,
Haiti,
Nepal,100
South Sudan,
Timor-Leste,
Comoros,
Guinea,
Seychelles,
Aruba,
Maldives,
Liberia,
Cameroon,
Argentina,73
Togo,
Congo - Kinshasa,
Benin,
Eritrea,
Suriname,
Jamaica,
Mali,
Lebanon,69
Panama,69
Curaçao,
Burkina Faso,
Mozambique,
Bangladesh,67
Equatorial Guinea,
Sierra Leone,
Guinea-Bissau,
Uruguay,63
Madagascar,
Malta,
Côte d’Ivoire,
Qatar,61
Senegal,
Trinidad & Tobago,
Congo - Brazzaville,
Burundi,
Cuba,
Vietnam,59
Central African Republic,
Guatemala,57
Gabon,
Kiribati,
São Tomé & Príncipe,
Gambia,
Chad,
Caribbean Netherlands,
Djibouti,
Laos,
Sudan,
Zimbabwe,
Syria,53
Namibia,
El Salvador,53
Mauritius,
Belize,
Malawi,
Bermuda,
Colombia,51
Guyana,
Cayman Islands,
Bolivia,51
Mauritania,
Tajikistan,
Ghana,48
Switzerland,48
Honduras,
French Guiana,
Uganda,
Barbados,
Paraguay,48
Fiji,
Costa Rica,48
Brunei,
Kenya,48
Zambia,
Luxembourg,
Sint Maarten,
Gibraltar,
Ecuador,46
United Arab Emirates,46
Germany,46
Cape Verde,
Algeria,46
Eswatini,
Turkmenistan,
Oman,
Peru,46
Ethiopia,
St. Barthélemy,
Tanzania,
Angola,
Singapore,44
Lesotho,
Indonesia,44
Nicaragua,
Botswana,
Brazil,44
Falkland Islands (Islas Malvinas),
Tunisia,44
Bahrain,
Jordan,44
Malaysia,44
Egypt,42
Niger,
Rwanda,
Libya,
St. Martin,
Liechtenstein,
Nigeria,40
Macao,
Guadeloupe,
Monaco,
Mayotte,
St. Lucia,
Venezuela,38
Yemen,
Svalbard & Jan Mayen,
Chile,36
Belgium,36
Turks & Caicos Islands,
Réunion,
Austria,36
Grenada,
Palestine,
Kuwait,36
France,34
Ireland,34
Mexico,34
Morocco,34
Antigua & Barbuda,
Netherlands,34
St. Vincent & Grenadines,
Sweden,34
Martinique,
St. Helena,
French Polynesia,
Kyrgyzstan,
Hong Kong,32
United Kingdom,32
Iraq,32
Italy,32
South Africa,30
Thailand,30
San Marino,
Cook Islands,
Western Sahara,
Somalia,
Åland Islands,
Jersey,
New Caledonia,
Spain,30
Portugal,30
Guernsey,
Faroe Islands,
Iran,30
Dominica,
Papua New Guinea,
St. Kitts & Nevis,
Andorra,
Cambodia,
Myanmar (Burma),
Sri Lanka,28
Israel,28
Saudi Arabia,28
Afghanistan,
Pakistan,28
Uzbekistan,
St. Pierre & Miquelon,
Cyprus,
Kazakhstan,28
Iceland,
Montserrat,
Anguilla,
New Zealand,26
Croatia,26
Denmark,24
Norway,24
Australia,24
Canada,24
Taiwan,24
Isle of Man,
India,24
South Korea,22
Poland,22
Hungary,22
Greenland,
Russia,22
Montenegro,
Greece,20
Samoa,
Mongolia,
Bosnia & Herzegovina,
Bulgaria,20
British Virgin Islands,
Belarus,20
North Macedonia,
Tonga,
Moldova,
Serbia,18
Albania,
Dominican Republic,
Armenia,
China,18
Puerto Rico,
Romania,18
United States,16
Nauru,
Estonia,
Ukraine,16
Kosovo,
Slovenia,
Georgia,
Finland,14
Japan,14
Azerbaijan,
U.S. Virgin Islands,
Palau,
Latvia,
Bahamas,
Slovakia,
Northern Mariana Islands,
Turkey,12
Lithuania,
Czechia,10
American Samoa,
Micronesia,
Guam,
Marshall Islands,
Philippines,6
Tuvalu,
British Indian Ocean Territory,
Wallis & Futuna,
Norfolk Island,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
