Category: All categories

Country,World Cup: (6/21/17 - 6/21/22)
Solomon Islands,
North Korea,
Vanuatu,
Seychelles,
Nepal,100
Bhutan,
Haiti,
Comoros,
Timor-Leste,
Monaco,
South Sudan,
Suriname,
Maldives,
Jamaica,
Malta,
Aruba,
Vietnam,73
Cameroon,
Qatar,73
Lebanon,70
French Guiana,
Congo - Kinshasa,
Burundi,
Mozambique,
Panama,65
Bangladesh,65
Uruguay,65
Argentina,65
Guinea,
São Tomé & Príncipe,
Madagascar,
Senegal,
Togo,
Trinidad & Tobago,
Liberia,
Djibouti,
Central African Republic,
Bolivia,60
Guatemala,58
Equatorial Guinea,
Curaçao,
Caribbean Netherlands,
Burkina Faso,
Côte d’Ivoire,
Gambia,
Mauritius,
Luxembourg,
El Salvador,56
Switzerland,56
Sudan,
Benin,
St. Barthélemy,
Guyana,
Mali,
Réunion,
Syria,53
Germany,53
Guadeloupe,
Tunisia,53
Namibia,
Bermuda,
Falkland Islands (Islas Malvinas),
St. Martin,
Guinea-Bissau,
Cayman Islands,
Gibraltar,
Cape Verde,
Laos,
United Arab Emirates,51
Colombia,51
Peru,51
Tajikistan,
Bahrain,
Congo - Brazzaville,
Brunei,
Eswatini,
Brazil,48
Costa Rica,48
Algeria,48
Kenya,48
Indonesia,48
Eritrea,
Liechtenstein,
Singapore,48
Chad,
Zimbabwe,
Oman,
Lesotho,
French Polynesia,
Sint Maarten,
Egypt,46
Honduras,
Belgium,46
Mayotte,
Sweden,46
Paraguay,46
Uganda,
Gabon,
Malaysia,46
Macao,
Cuba,
Ethiopia,
Belize,
Malawi,
Anguilla,
Sierra Leone,
Ecuador,43
Jordan,43
Mauritania,
Turkmenistan,
St. Lucia,
Zambia,
Niger,
France,41
Libya,
Austria,41
Nicaragua,
Angola,
Ghana,41
Morocco,41
Tanzania,
Chile,39
Dominica,
New Caledonia,
Svalbard & Jan Mayen,
Martinique,
St. Pierre & Miquelon,
Turks & Caicos Islands,
Barbados,
Mexico,39
Fiji,
Kuwait,39
Netherlands,36
Antigua & Barbuda,
Rwanda,
Nigeria,36
Åland Islands,
Hong Kong,36
Yemen,
Grenada,
United Kingdom,36
St. Helena,
Ireland,34
Venezuela,34
Palestine,
Denmark,34
Spain,34
Faroe Islands,
Croatia,34
St. Kitts & Nevis,
Italy,34
Portugal,34
Sri Lanka,34
Jersey,
St. Vincent & Grenadines,
Kyrgyzstan,
Guernsey,
Iceland,
Iraq,31
Andorra,
Botswana,
Israel,31
Saudi Arabia,31
Pakistan,31
Hungary,29
San Marino,
Thailand,29
Cyprus,
Montserrat,
Western Sahara,
China,
Taiwan,29
Papua New Guinea,
Norway,29
Somalia,
Poland,29
South Africa,26
Isle of Man,
Myanmar (Burma),
Cook Islands,
Iran,26
Cambodia,
Uzbekistan,
Kazakhstan,24
Greenland,
Russia,24
South Korea,24
India,24
Bulgaria,24
Australia,24
Canada,24
Bosnia & Herzegovina,
Afghanistan,
Greece,21
New Zealand,21
Moldova,
Montenegro,
Serbia,21
British Virgin Islands,
Belarus,19
North Macedonia,
Albania,
Armenia,
Romania,19
Puerto Rico,
Finland,17
Estonia,
United States,17
Mongolia,
Dominican Republic,
Slovenia,
Samoa,
Ukraine,17
Georgia,
Kiribati,
Tonga,
Nauru,
Slovakia,
Latvia,
Kosovo,
Azerbaijan,
Palau,
Bahamas,
Japan,12
U.S. Virgin Islands,
Lithuania,
Czechia,12
Northern Mariana Islands,
Turkey,9
American Samoa,
Micronesia,
Guam,
Marshall Islands,
Philippines,4
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
