Category: All categories

Country,Winter Olympic Games: (1/1/04 - 6/21/22)
Czechia,100
Slovakia,96
Macao,
Hong Kong,62
Canada,60
South Korea,58
Norway,54
Netherlands,50
Latvia,47
Åland Islands,
Australia,44
New Zealand,41
Bermuda,
Austria,37
Guernsey,
Sweden,36
Cayman Islands,
United States,35
Isle of Man,
Svalbard & Jan Mayen,
Switzerland,33
Germany,33
Russia,33
Liechtenstein,
Mongolia,
Finland,31
Jersey,
United Kingdom,29
U.S. Virgin Islands,
China,28
Kazakhstan,28
Denmark,27
Turks & Caicos Islands,
Caribbean Netherlands,
San Marino,
Estonia,
Italy,25
Andorra,
Singapore,23
Curaçao,
Poland,23
Ireland,22
Guam,
Gibraltar,
Slovenia,22
Greenland,
St. Kitts & Nevis,
Belarus,21
Bosnia & Herzegovina,
Japan,20
Ukraine,20
Taiwan,20
St. Helena,
Sint Maarten,
Kyrgyzstan,
Aruba,
Uzbekistan,
Iceland,
Moldova,
Antigua & Barbuda,
Lithuania,18
Belgium,17
Vanuatu,
Barbados,
Luxembourg,
Monaco,
Grenada,
Turkmenistan,
Faroe Islands,
France,15
St. Martin,
St. Pierre & Miquelon,
Dominica,
Samoa,
Bulgaria,14
South Africa,14
Bahamas,
North Macedonia,
Armenia,
Belize,
Seychelles,
Mexico,13
Cape Verde,
Malaysia,13
Trinidad & Tobago,
Northern Mariana Islands,
Croatia,12
Tajikistan,
Guyana,
Senegal,
Malta,
Georgia,
Solomon Islands,
St. Barthélemy,
Romania,12
St. Vincent & Grenadines,
Equatorial Guinea,
Jamaica,
Brunei,
Lesotho,
Montenegro,
Serbia,11
Greece,11
Cambodia,
French Polynesia,
Suriname,
Central African Republic,
Togo,
India,10
St. Lucia,
Mozambique,
Turkey,10
Puerto Rico,
Cyprus,
Azerbaijan,
Namibia,
Fiji,
Albania,
Spain,10
Guadeloupe,
Gambia,
Brazil,9
Bolivia,
Papua New Guinea,
Congo - Brazzaville,
Haiti,
Burundi,
Mauritius,
Ghana,
Maldives,
Paraguay,
Cuba,
Sri Lanka,
British Virgin Islands,
Cameroon,
Philippines,8
Gabon,
Honduras,
Myanmar (Burma),
Djibouti,
Ecuador,
Panama,
Tanzania,
Uruguay,
Lebanon,
Zimbabwe,
Nigeria,
New Caledonia,
Colombia,7
Laos,
Mali,
Israel,7
Niger,
Uganda,
French Guiana,
Madagascar,
Timor-Leste,
Nicaragua,
Bhutan,
Nepal,
Botswana,
Portugal,7
Costa Rica,
Côte d’Ivoire,
Benin,
South Sudan,
Afghanistan,
Guatemala,
Qatar,
Argentina,6
Dominican Republic,
United Arab Emirates,
Venezuela,6
Kenya,
Rwanda,
Pakistan,6
Congo - Kinshasa,
Chad,
Chile,6
Vietnam,6
Somalia,
Mayotte,
El Salvador,
Guinea-Bissau,
Liberia,
Hungary,
Zambia,
Bangladesh,
Angola,
Bahrain,
Réunion,
Kosovo,
Martinique,
Thailand,5
Sierra Leone,
Morocco,
Burkina Faso,
Peru,4
Western Sahara,
Malawi,
Eswatini,
Kuwait,
Ethiopia,
Oman,
Palestine,
Iran,
São Tomé & Príncipe,
Algeria,
Jordan,
Tunisia,
Syria,
Libya,
Mauritania,
Egypt,
Iraq,
Saudi Arabia,
Indonesia,1
Sudan,
Yemen,
Guinea,
North Korea,
Norfolk Island,
Falkland Islands (Islas Malvinas),
Cook Islands,
Nauru,
Anguilla,
Palau,
American Samoa,
Tonga,
Micronesia,
Eritrea,
Marshall Islands,
Comoros,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Montserrat,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
