Category: All categories

Country,Bundesliga: (1/1/04 - 6/21/22)
Germany,100
Cuba,
Haiti,
Uganda,31
Central African Republic,
Luxembourg,25
Congo - Kinshasa,
Austria,24
Kenya,22
South Sudan,
Cameroon,
Liechtenstein,
Guinea-Bissau,
Chad,
Gambia,
Congo - Brazzaville,
Gabon,
Burundi,
Zambia,
Lesotho,
Sierra Leone,
Mozambique,
Turkmenistan,
Tajikistan,
Seychelles,
Togo,
Zimbabwe,
Malawi,
Namibia,
Eswatini,
Switzerland,14
Guinea,
Senegal,
Timor-Leste,
Nigeria,13
Cape Verde,
Suriname,
Rwanda,
Ghana,12
Equatorial Guinea,
Bhutan,
Benin,
Comoros,
Côte d’Ivoire,
Angola,
Ethiopia,
São Tomé & Príncipe,
Mali,
Jamaica,
Burkina Faso,
Nepal,
South Africa,9
Tanzania,
Papua New Guinea,
Kyrgyzstan,
Madagascar,
Poland,7
Armenia,
Honduras,
Liberia,
Mayotte,
Mauritania,
Kosovo,
Indonesia,7
Solomon Islands,
Curaçao,
El Salvador,
Djibouti,
Panama,
Somalia,
Turks & Caicos Islands,
Uzbekistan,
Bosnia & Herzegovina,
Vanuatu,
St. Lucia,
Maldives,
Syria,
Albania,
Mauritius,
Niger,
Lebanon,
Laos,
Hungary,5
Guatemala,
Paraguay,
St. Vincent & Grenadines,
Cambodia,
Croatia,5
Malta,
Peru,5
St. Barthélemy,
Nicaragua,
Botswana,
Guyana,
Myanmar (Burma),
Colombia,4
Belize,
Grenada,
Greece,4
Portugal,4
Kazakhstan,4
Western Sahara,
Iraq,4
Algeria,4
Ecuador,4
Fiji,
Tunisia,
Thailand,4
Aruba,
Mexico,4
Netherlands,4
Antigua & Barbuda,
Trinidad & Tobago,
St. Kitts & Nevis,
North Macedonia,
Gibraltar,
Egypt,3
Spain,3
Sudan,
Belgium,3
Italy,3
Malaysia,3
Barbados,
Martinique,
Afghanistan,
French Guiana,
Denmark,3
Venezuela,3
St. Helena,
Norway,3
Ireland,3
Jordan,
Brunei,
Costa Rica,
Serbia,3
Palestine,
Faroe Islands,
Libya,
Cyprus,
Montenegro,
Dominica,
Slovenia,
Singapore,3
Bangladesh,
Bolivia,
Sint Maarten,
Yemen,
Iceland,
Bermuda,
Uruguay,
Morocco,3
Georgia,
Brazil,3
United Arab Emirates,3
Chile,2
Cayman Islands,
Romania,2
Sweden,2
Jersey,
Bulgaria,
Oman,
Guadeloupe,
Qatar,
Mongolia,
Vietnam,2
Azerbaijan,
Israel,2
United Kingdom,2
Andorra,
Réunion,
Hong Kong,
France,2
Estonia,
Isle of Man,
Slovakia,
Macao,
Czechia,2
Finland,2
Guernsey,
Ukraine,2
Turkey,2
Åland Islands,
Belarus,
Kuwait,
Moldova,
Bahrain,
Dominican Republic,
Australia,2
Saudi Arabia,2
Russia,2
Bahamas,
Monaco,
New Zealand,
Latvia,
South Korea,1
Argentina,1
Lithuania,
French Polynesia,
Sri Lanka,
Iran,1
Pakistan,
Canada,1
India,1
Taiwan,1
Japan,1
United States,1
China,
New Caledonia,
Philippines,
Puerto Rico,
Svalbard & Jan Mayen,
Kiribati,
Eritrea,
Caribbean Netherlands,
St. Martin,
San Marino,
Montserrat,
Falkland Islands (Islas Malvinas),
British Indian Ocean Territory,
Greenland,
British Virgin Islands,
St. Pierre & Miquelon,
Cook Islands,
Anguilla,
Palau,
U.S. Virgin Islands,
Northern Mariana Islands,
Micronesia,
Tonga,
Samoa,
Guam,
American Samoa,
Marshall Islands,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
