Category: All categories

Country,EFL Championship: (1/1/04 - 6/21/22)
Uganda,100
Kenya,90
South Sudan,
Sierra Leone,
Nigeria,53
Lesotho,
Malawi,
Central African Republic,
United Kingdom,44
Zimbabwe,44
Zambia,41
Jersey,
Ireland,38
Gambia,
Gibraltar,
Namibia,
Guernsey,
Isle of Man,
Liberia,
Congo - Kinshasa,
South Africa,26
Eswatini,
Rwanda,
Ghana,24
Bermuda,
Cameroon,
Mauritius,
Tanzania,17
Burundi,
Ethiopia,
Congo - Brazzaville,
Guinea-Bissau,
Fiji,
Malta,
Bhutan,
Antigua & Barbuda,
Jamaica,
Seychelles,
Papua New Guinea,
Australia,12
New Zealand,11
Barbados,
Norway,11
Singapore,11
Mozambique,
Guinea,
St. Kitts & Nevis,
Cayman Islands,
Angola,
St. Helena,
Somalia,
Benin,
Faroe Islands,
Senegal,
Myanmar (Burma),
Chad,
Iceland,
Cyprus,
Equatorial Guinea,
St. Lucia,
Timor-Leste,
Côte d’Ivoire,
Botswana,
Brunei,
Cape Verde,
Nepal,
Grenada,
Haiti,
Cambodia,
Malaysia,7
Gabon,
Trinidad & Tobago,
Maldives,
Sweden,7
Suriname,
Curaçao,
Portugal,6
Bulgaria,6
Serbia,6
Togo,
Guyana,
Tajikistan,
Greece,6
Dominica,
Turkmenistan,
North Macedonia,
Croatia,5
Indonesia,5
Finland,5
Uzbekistan,
United States,5
Monaco,
Denmark,5
Hong Kong,5
Mongolia,
United Arab Emirates,5
Bahamas,
Montenegro,
Macao,
Qatar,
Canada,4
Laos,
Mali,
Aruba,
Latvia,
Bosnia & Herzegovina,
Cuba,
Slovenia,
Estonia,
Netherlands,4
Philippines,3
Belize,
Albania,
Romania,3
Tunisia,
Spain,3
Guam,
Thailand,3
Armenia,
Luxembourg,
Madagascar,
Bahrain,
Hungary,3
Belgium,3
Lebanon,
Georgia,
Afghanistan,
Italy,3
Andorra,
Kyrgyzstan,
Sri Lanka,
Bangladesh,3
Chile,3
Kosovo,
Martinique,
Lithuania,
Switzerland,3
Argentina,2
Israel,2
Poland,2
Pakistan,2
French Polynesia,
Azerbaijan,
Guadeloupe,
France,2
Austria,2
Burkina Faso,
Uruguay,
Paraguay,
Vietnam,2
India,2
Puerto Rico,
Oman,
Kuwait,
Brazil,2
Réunion,
Kazakhstan,
South Korea,2
Czechia,2
Slovakia,
Ukraine,2
Algeria,
Bolivia,
Colombia,2
Honduras,
Peru,2
Germany,2
Belarus,
Costa Rica,
Moldova,
Panama,
Iran,1
Russia,1
Mexico,1
Ecuador,
Egypt,1
El Salvador,
Morocco,
Turkey,1
Nicaragua,
Guatemala,
Taiwan,1
Dominican Republic,
Sudan,
Jordan,
Venezuela,
Libya,
Saudi Arabia,
Palestine,
Iraq,
China,
Syria,
Japan,1
Yemen,
Antarctica,
Christmas Island,
Falkland Islands (Islas Malvinas),
Solomon Islands,
Eritrea,
Nauru,
Åland Islands,
Vanuatu,
Cook Islands,
Svalbard & Jan Mayen,
Turks & Caicos Islands,
Marshall Islands,
Tonga,
Kiribati,
British Virgin Islands,
St. Vincent & Grenadines,
Montserrat,
Palau,
Sint Maarten,
Greenland,
St. Martin,
Northern Mariana Islands,
Caribbean Netherlands,
Anguilla,
Micronesia,
U.S. Virgin Islands,
American Samoa,
Comoros,
Samoa,
Liechtenstein,
New Caledonia,
Djibouti,
San Marino,
French Guiana,
St. Pierre & Miquelon,
Western Sahara,
Mayotte,
Mauritania,
St. Barthélemy,
Niger,
São Tomé & Príncipe,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
