Category: All categories

Country,Premier League: (1/1/04 - 6/21/22)
South Sudan,100
Uganda,67
Kenya,45
Sierra Leone,43
Malawi,40
Zambia,34
Nigeria,32
Namibia,32
Ethiopia,30
Gambia,
Zimbabwe,29
Bhutan,
Solomon Islands,
Liberia,
Ghana,22
Eritrea,
Rwanda,21
Eswatini,
Tanzania,20
Mauritius,20
Somalia,
Burundi,
Seychelles,
Jamaica,17
St. Lucia,
Botswana,
Brunei,13
Lesotho,
Antigua & Barbuda,
Nepal,11
Barbados,
Falkland Islands (Islas Malvinas),
Bermuda,
Togo,
Malaysia,9
Cameroon,9
Senegal,9
Mozambique,9
Tajikistan,
Timor-Leste,
Ireland,9
Laos,9
Fiji,
Haiti,
Trinidad & Tobago,8
Benin,
South Africa,8
Congo - Kinshasa,
Indonesia,8
Gibraltar,
Dominica,
Thailand,8
Maldives,
Central African Republic,
Myanmar (Burma),7
Côte d’Ivoire,7
Grenada,
Mali,
Isle of Man,
Singapore,6
Jersey,
Guernsey,
Comoros,
Cayman Islands,
Angola,
Burkina Faso,
Cuba,
Guinea-Bissau,
Equatorial Guinea,
Cape Verde,
Kyrgyzstan,5
Turkmenistan,
Niger,
Djibouti,
Uzbekistan,5
Malta,
United Kingdom,5
Montserrat,
Gabon,
St. Kitts & Nevis,
Suriname,
Guyana,
Chad,
São Tomé & Príncipe,
Guinea,
Egypt,5
St. Vincent & Grenadines,
Faroe Islands,
Congo - Brazzaville,
Vanuatu,
Turks & Caicos Islands,
Vietnam,4
Mauritania,
Qatar,4
Sudan,4
Cambodia,
Papua New Guinea,
Norway,4
Kiribati,
United Arab Emirates,3
Australia,3
Madagascar,
Mongolia,
Greenland,
Cyprus,
Hong Kong,3
Kuwait,3
New Zealand,3
Iceland,
Lebanon,
Oman,
Bahrain,
Algeria,3
Belize,
Macao,
Bangladesh,2
St. Helena,
Åland Islands,
Libya,
Kazakhstan,2
Armenia,
Iraq,2
British Virgin Islands,
North Macedonia,
Afghanistan,
Kosovo,
Syria,
Sint Maarten,
Honduras,
Anguilla,
St. Martin,
Western Sahara,
Sweden,2
Curaçao,
Yemen,
Jordan,
Saudi Arabia,2
Mayotte,
Panama,
Nicaragua,
Paraguay,
Portugal,1
Bolivia,1
Colombia,1
Pakistan,1
Bosnia & Herzegovina,
Albania,
India,1
El Salvador,
Denmark,1
Tunisia,
Azerbaijan,
Belarus,1
Palestine,
St. Barthélemy,
Caribbean Netherlands,
Aruba,
Ecuador,1
South Korea,1
Serbia,1
Canada,1
Guatemala,
Luxembourg,
Bulgaria,1
Greece,1
Finland,1
Estonia,
Chile,1
Uruguay,
Sri Lanka,
Peru,1
Israel,1
Croatia,
Georgia,
Slovenia,
Poland,1
Switzerland,1
Morocco,1
U.S. Virgin Islands,
Montenegro,
Bahamas,
Andorra,
Belgium,1
Spain,1
Netherlands,1
Samoa,
French Guiana,
Mexico,1
Ukraine,1
Italy,1
Martinique,
Hungary,1
United States,1
Slovakia,
Austria,1
Russia,1
Lithuania,
Moldova,
Brazil,1
Costa Rica,
Venezuela,1
Germany,1
Guadeloupe,
Monaco,
Liechtenstein,
Turkey,1
Réunion,
France,1
San Marino,
Romania,1
Latvia,
Czechia,
Argentina,<1
Taiwan,<1
Iran,<1
China,<1
Dominican Republic,
French Polynesia,
New Caledonia,
Philippines,
Japan,<1
Guam,
Puerto Rico,
Christmas Island,
Svalbard & Jan Mayen,
Tuvalu,
North Korea,
Nauru,
Cook Islands,
Norfolk Island,
Tonga,
Wallis & Futuna,
Micronesia,
Northern Mariana Islands,
St. Pierre & Miquelon,
Palau,
Marshall Islands,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
British Indian Ocean Territory,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
