Category: All categories

Country,Eredivisie: (1/1/04 - 6/21/22)
Netherlands,100
Caribbean Netherlands,
Curaçao,55
Suriname,51
Aruba,
Sint Maarten,
Lesotho,
Central African Republic,
Gambia,
Kenya,8
Uganda,8
Timor-Leste,
Zimbabwe,
Guinea-Bissau,
Nigeria,7
South Sudan,
Congo - Kinshasa,
Angola,
Eswatini,
South Africa,6
Congo - Brazzaville,
Zambia,
Malawi,
Cape Verde,
Mozambique,
Haiti,
Cameroon,
Chad,
Belgium,3
Equatorial Guinea,
Ghana,3
Benin,
Burundi,
Indonesia,3
Gabon,
Liberia,
Guinea,
Mexico,3
Cuba,
Senegal,
Turkmenistan,
Côte d’Ivoire,
Namibia,
Burkina Faso,
Portugal,2
Mauritius,
Rwanda,
Ethiopia,
Western Sahara,
Sierra Leone,
St. Helena,
Costa Rica,
Italy,2
Luxembourg,
Togo,
Panama,
Mali,
Malta,
Guyana,
Peru,1
Spain,1
Honduras,
Nicaragua,
Tajikistan,
Tanzania,
Botswana,
El Salvador,
Albania,
Turkey,1
Jamaica,
Greece,1
Syria,
Madagascar,
Morocco,1
United Kingdom,1
Cyprus,
Guatemala,
Singapore,1
Cambodia,
Iran,1
Tunisia,
Georgia,
Somalia,
Jersey,
Ireland,1
Venezuela,1
Hungary,1
Brazil,1
Ecuador,1
Hong Kong,1
Israel,1
Vietnam,1
Colombia,1
Iraq,
Iceland,
Azerbaijan,
Paraguay,
Brunei,
Germany,1
Austria,1
Uzbekistan,
Macao,
Barbados,
Trinidad & Tobago,
Mauritania,
Kosovo,
Norway,
Nepal,
Armenia,
Laos,
Kyrgyzstan,
Kazakhstan,
Switzerland,1
Lebanon,
Sudan,
Uruguay,
Poland,1
Malaysia,1
Denmark,1
Algeria,
North Macedonia,
Libya,
Croatia,
France,<1
Bulgaria,
Qatar,
Serbia,
Yemen,
Palestine,
Egypt,<1
Oman,
Sweden,<1
Bolivia,
South Korea,<1
Romania,<1
Myanmar (Burma),
Estonia,
New Zealand,
Slovenia,
Bosnia & Herzegovina,
Russia,<1
Ukraine,<1
Chile,<1
United Arab Emirates,
Kuwait,
Guadeloupe,
Australia,<1
Bahrain,
Jordan,
Montenegro,
Moldova,
Thailand,<1
Saudi Arabia,<1
Finland,
Belarus,
Czechia,
Dominican Republic,
Latvia,
Réunion,
Argentina,<1
Mongolia,
Lithuania,
Bangladesh,
Slovakia,
Taiwan,
Japan,<1
Canada,<1
Sri Lanka,
United States,<1
China,
India,<1
Philippines,
Pakistan,
Puerto Rico,
Svalbard & Jan Mayen,
São Tomé & Príncipe,
Gibraltar,
San Marino,
St. Lucia,
St. Martin,
Seychelles,
Monaco,
Bermuda,
Comoros,
Guernsey,
Faroe Islands,
Isle of Man,
Greenland,
St. Kitts & Nevis,
Solomon Islands,
Djibouti,
Dominica,
French Guiana,
Fiji,
Belize,
Eritrea,
Andorra,
Grenada,
Antigua & Barbuda,
Cayman Islands,
Vanuatu,
Maldives,
Bhutan,
St. Vincent & Grenadines,
Martinique,
Mayotte,
Turks & Caicos Islands,
Afghanistan,
Liechtenstein,
Anguilla,
Bahamas,
British Virgin Islands,
Niger,
Papua New Guinea,
Åland Islands,
St. Barthélemy,
New Caledonia,
French Polynesia,
U.S. Virgin Islands,
Northern Mariana Islands,
Guam,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Falkland Islands (Islas Malvinas),
Micronesia,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Marshall Islands,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
St. Pierre & Miquelon,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
Samoa,
