Category: All categories

Country,LaLiga: (1/1/04 - 6/21/22)
Haiti,100
Chad,
Burundi,
Congo - Kinshasa,72
South Sudan,
Equatorial Guinea,
Timor-Leste,
Cuba,59
Comoros,
Liberia,
Suriname,47
Sierra Leone,
Congo - Brazzaville,
Mali,44
Mozambique,43
Central African Republic,
Benin,43
Burkina Faso,40
Gambia,
Guinea,
Togo,
Cameroon,37
Niger,
Senegal,30
Spain,30
Nigeria,29
Gabon,
Tajikistan,28
Mauritania,
Angola,27
Guatemala,26
Guinea-Bissau,
Nicaragua,23
Djibouti,
Côte d’Ivoire,23
Zambia,23
Honduras,23
El Salvador,23
Uganda,22
Ghana,22
Andorra,
Belize,
Turkmenistan,
Nepal,19
Rwanda,
Panama,19
Bhutan,
Ethiopia,19
Zimbabwe,18
Malawi,
São Tomé & Príncipe,
Turks & Caicos Islands,
Curaçao,
Iraq,15
Somalia,
Sudan,15
Madagascar,
Namibia,
Solomon Islands,
Western Sahara,
Kenya,14
Eswatini,
Syria,13
Cape Verde,
Kyrgyzstan,13
Tanzania,13
Afghanistan,
Uzbekistan,12
Mayotte,
St. Vincent & Grenadines,
Lesotho,
Indonesia,11
Jamaica,10
Costa Rica,10
Lebanon,10
Libya,10
Algeria,10
Yemen,9
Caribbean Netherlands,
Palestine,9
Gibraltar,
St. Lucia,
Ecuador,9
Bolivia,9
Eritrea,
Venezuela,9
Jordan,8
Oman,8
Colombia,8
Maldives,
Morocco,8
Botswana,
Bangladesh,8
Vanuatu,
Aruba,
Trinidad & Tobago,
Grenada,
Laos,
Seychelles,
Armenia,7
St. Barthélemy,
Uruguay,7
Peru,6
Qatar,6
Mexico,6
French Guiana,
Bahrain,
South Africa,5
Kiribati,
Kosovo,
Paraguay,5
Tunisia,5
Argentina,5
Guyana,
Azerbaijan,5
Kuwait,5
Fiji,
Portugal,4
United Arab Emirates,4
Cambodia,
Dominica,
Barbados,
Kazakhstan,4
Egypt,4
St. Martin,
Albania,
Chile,4
Sint Maarten,
Myanmar (Burma),
Dominican Republic,4
Saudi Arabia,4
North Macedonia,
Malaysia,3
Antigua & Barbuda,
Cayman Islands,
Bahamas,
Papua New Guinea,
Mauritius,
Israel,3
Martinique,
St. Kitts & Nevis,
Guadeloupe,
Brunei,
Georgia,
St. Helena,
Hungary,2
Pakistan,2
Slovenia,
Moldova,
Puerto Rico,
Vietnam,2
Réunion,
Cyprus,
Greenland,
Bosnia & Herzegovina,
Luxembourg,
Bermuda,
French Polynesia,
Ireland,2
Brazil,2
Thailand,2
Belgium,2
Singapore,2
Faroe Islands,
Croatia,2
Serbia,2
Malta,
France,2
Poland,2
Iran,2
Switzerland,2
Mongolia,
Greece,2
Slovakia,1
Italy,1
India,1
Macao,
Montenegro,
Sweden,1
Norway,1
Romania,1
British Virgin Islands,
Turkey,1
Ukraine,1
Jersey,
United Kingdom,1
Sri Lanka,
Bulgaria,
U.S. Virgin Islands,
Denmark,1
Netherlands,1
Belarus,
Hong Kong,
Monaco,
Austria,1
Guernsey,
Russia,1
United States,1
Germany,1
San Marino,
Finland,1
Canada,1
Iceland,
New Caledonia,
Australia,1
Isle of Man,
Liechtenstein,
South Korea,1
Estonia,
Czechia,
New Zealand,
Åland Islands,
Lithuania,
Latvia,
Taiwan,
Japan,<1
Philippines,
China,
Guam,
North Korea,
Tuvalu,
Montserrat,
Falkland Islands (Islas Malvinas),
Anguilla,
Palau,
Samoa,
Svalbard & Jan Mayen,
St. Pierre & Miquelon,
Nauru,
Cook Islands,
Tonga,
Micronesia,
Marshall Islands,
American Samoa,
Northern Mariana Islands,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
