Category: All categories

Country,Ligue 1: (1/1/04 - 6/21/22)
Comoros,
Central African Republic,
Mayotte,
Martinique,100
St. Barthélemy,
Cameroon,79
Côte d’Ivoire,73
Guadeloupe,71
Congo - Kinshasa,71
Réunion,66
Congo - Brazzaville,
Haiti,60
France,55
Burundi,
Guinea,53
Senegal,53
Gabon,
Togo,
Benin,47
French Guiana,
Chad,
Burkina Faso,43
Mali,37
St. Martin,
Madagascar,
Uganda,24
Niger,
Djibouti,
French Polynesia,
Monaco,
New Caledonia,
Guinea-Bissau,
Cuba,
South Sudan,
St. Pierre & Miquelon,
Kenya,18
Sierra Leone,
Equatorial Guinea,
Rwanda,
Mozambique,
Mauritania,
Gambia,
Nigeria,13
Tunisia,13
Timor-Leste,
Solomon Islands,
Lesotho,
Vanuatu,
Angola,
Liberia,
Suriname,
Algeria,10
Zambia,
São Tomé & Príncipe,
Zimbabwe,
Turkmenistan,
Malawi,
Ghana,8
Cape Verde,
Mauritius,
Tajikistan,
Bhutan,
Eswatini,
Turks & Caicos Islands,
Sint Maarten,
Nepal,7
Luxembourg,
Seychelles,
Papua New Guinea,
Ethiopia,
Namibia,
South Africa,5
Western Sahara,
Tanzania,
Kyrgyzstan,
Morocco,5
Honduras,
Jamaica,
Somalia,
Andorra,
Belize,
Laos,
Panama,
Indonesia,4
Belgium,4
St. Lucia,
Guatemala,4
Portugal,2
Uzbekistan,
Bangladesh,2
Guyana,
Lebanon,
Curaçao,
St. Vincent & Grenadines,
Fiji,
Nicaragua,
Colombia,2
Peru,2
Dominica,
Grenada,
Botswana,
Caribbean Netherlands,
Iraq,2
Ecuador,2
Switzerland,2
Cambodia,
Syria,
El Salvador,
Sudan,
Kazakhstan,2
Trinidad & Tobago,
Maldives,
Libya,
Italy,2
Qatar,
Costa Rica,
Armenia,
St. Helena,
Bolivia,
Paraguay,
Venezuela,1
Gibraltar,
Aruba,
Myanmar (Burma),
Yemen,
Spain,1
Jersey,
Malta,
Antigua & Barbuda,
Egypt,1
Mexico,1
United Arab Emirates,1
Albania,
Oman,
Brazil,1
Malaysia,1
Barbados,
Palestine,
Uruguay,
Ireland,1
Bahamas,
Chile,1
Brunei,
Thailand,1
Bermuda,
Turkey,1
Cyprus,
Afghanistan,
Israel,1
Singapore,1
Cayman Islands,
Guernsey,
United Kingdom,1
Kosovo,
San Marino,
Jordan,
Greece,1
Azerbaijan,
Bahrain,
Saudi Arabia,1
Dominican Republic,
Kuwait,
Moldova,
Vietnam,1
Romania,1
Georgia,
Russia,1
Macao,
Hungary,1
Sweden,1
Iran,1
Hong Kong,
Bulgaria,
Germany,1
Argentina,1
Isle of Man,
Canada,1
Ukraine,1
Netherlands,1
North Macedonia,
Montenegro,
Belarus,
Austria,1
Mongolia,
Australia,1
Iceland,
Norway,
Poland,<1
South Korea,<1
Pakistan,
Croatia,
Estonia,
Serbia,
Slovenia,
India,<1
Denmark,
Bosnia & Herzegovina,
Sri Lanka,
New Zealand,
Latvia,
Lithuania,
United States,<1
Finland,
Slovakia,
Czechia,
Taiwan,
Puerto Rico,
Japan,<1
China,
Philippines,
Wallis & Futuna,
Kiribati,
North Korea,
Montserrat,
St. Kitts & Nevis,
Eritrea,
Svalbard & Jan Mayen,
Faroe Islands,
U.S. Virgin Islands,
Liechtenstein,
British Virgin Islands,
Falkland Islands (Islas Malvinas),
Anguilla,
Åland Islands,
Palau,
Greenland,
Marshall Islands,
Cook Islands,
Northern Mariana Islands,
Micronesia,
Guam,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Samoa,
