Category: All categories

Country,Liga Portugal: (1/1/04 - 6/21/22)
São Tomé & Príncipe,
Cape Verde,100
Mozambique,82
Guinea-Bissau,
Portugal,57
Angola,38
Andorra,
Luxembourg,11
Timor-Leste,
Central African Republic,
Jersey,
Lesotho,
Uganda,5
Kenya,3
Nigeria,3
Malawi,
Bermuda,
Eswatini,
Congo - Brazzaville,
South Sudan,
Equatorial Guinea,
Zambia,
Switzerland,3
Zimbabwe,
South Africa,1
Sierra Leone,
Haiti,
Namibia,
Congo - Kinshasa,
Cameroon,
Gambia,
Chad,
Guernsey,
Gabon,
Guinea,
Ghana,1
Senegal,
Liberia,
Cuba,
Burundi,
Suriname,
Rwanda,
Brazil,1
Benin,
France,1
Tanzania,
Turkmenistan,
Macao,
Honduras,
Ethiopia,
Venezuela,<1
Colombia,<1
Côte d’Ivoire,
Somalia,
Mali,
Iran,<1
Burkina Faso,
Spain,<1
Mexico,<1
Paraguay,
Togo,
Tajikistan,
Mauritius,
Algeria,<1
Peru,<1
Indonesia,<1
Belgium,<1
Martinique,
Panama,
St. Helena,
Ecuador,<1
Guadeloupe,
United Kingdom,<1
Madagascar,
El Salvador,
Cambodia,
Guyana,
Costa Rica,
Mauritania,
Cyprus,
Botswana,
Iraq,<1
Uruguay,
Jamaica,
Malta,
Nicaragua,
Iceland,
Ireland,<1
Tunisia,
Turkey,<1
Croatia,
Réunion,
Montenegro,
Uzbekistan,
Nepal,
Canada,<1
Greece,<1
Serbia,
Syria,
Guatemala,
Armenia,
Netherlands,<1
Bosnia & Herzegovina,
Libya,
Kyrgyzstan,
Niger,
Germany,<1
Poland,<1
Albania,
Bolivia,
North Macedonia,
Qatar,
Hungary,<1
Fiji,
Kazakhstan,
Azerbaijan,
Georgia,
Ukraine,<1
Myanmar (Burma),
Morocco,
Bangladesh,
Malaysia,<1
Lebanon,
Egypt,<1
Moldova,
Austria,<1
Chile,<1
Slovenia,
Brunei,
Israel,
Russia,<1
Norway,
Trinidad & Tobago,
Kosovo,
Palestine,
Yemen,
United Arab Emirates,
Italy,<1
Hong Kong,
Dominican Republic,
Oman,
Kuwait,
Sudan,
Saudi Arabia,<1
Argentina,<1
Romania,<1
Slovakia,
Denmark,
Sweden,<1
Mongolia,
Bahrain,
Belarus,
Bulgaria,
Singapore,
Vietnam,<1
Czechia,
Australia,<1
Jordan,
Laos,
United States,<1
Estonia,
South Korea,
Finland,
Latvia,
Lithuania,
New Zealand,
Taiwan,
India,<1
Japan,<1
China,
Thailand,
Pakistan,
Sri Lanka,
Philippines,
North Korea,
St. Martin,
St. Barthélemy,
Gibraltar,
Caribbean Netherlands,
Kiribati,
Monaco,
French Guiana,
Liechtenstein,
Curaçao,
Aruba,
Solomon Islands,
Sint Maarten,
Isle of Man,
Mayotte,
Comoros,
Seychelles,
Faroe Islands,
Western Sahara,
American Samoa,
British Virgin Islands,
Bhutan,
Turks & Caicos Islands,
St. Lucia,
Greenland,
Antigua & Barbuda,
Micronesia,
Dominica,
Maldives,
New Caledonia,
St. Pierre & Miquelon,
Afghanistan,
Belize,
Barbados,
French Polynesia,
Djibouti,
Grenada,
St. Vincent & Grenadines,
Bahamas,
Anguilla,
San Marino,
Vanuatu,
U.S. Virgin Islands,
Cayman Islands,
Papua New Guinea,
Puerto Rico,
Northern Mariana Islands,
Åland Islands,
St. Kitts & Nevis,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Guam,
Heard & McDonald Islands,
British Indian Ocean Territory,
Marshall Islands,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
Samoa,
