Category: All categories

Country,Serie A: (1/1/04 - 6/21/22)
Italy,100
San Marino,
Haiti,53
Cuba,
Timor-Leste,
Malta,24
Albania,22
Congo - Kinshasa,
Uganda,22
Central African Republic,
Cameroon,
South Sudan,
Guinea-Bissau,
Tajikistan,
Sierra Leone,
Mozambique,
Kenya,15
Chad,
Comoros,
Indonesia,14
Benin,
Nigeria,13
Congo - Brazzaville,
Senegal,
Gambia,
Burundi,
Guinea,
Turkmenistan,
Zambia,
Togo,
Côte d’Ivoire,
São Tomé & Príncipe,
Lesotho,
Burkina Faso,
Bhutan,
Libya,
Cape Verde,
Ghana,11
Angola,
Eswatini,
Liberia,
Mali,
Rwanda,
Somalia,
Gabon,
Ethiopia,
Nepal,9
Zimbabwe,
Equatorial Guinea,
Djibouti,
Suriname,
Kyrgyzstan,
Turks & Caicos Islands,
Seychelles,
Malawi,
Namibia,
Uzbekistan,
Armenia,
Niger,
Honduras,
Solomon Islands,
Panama,7
Mauritania,
Madagascar,
Nicaragua,
Switzerland,6
Tanzania,
Kosovo,
Ecuador,6
Jamaica,
Guatemala,6
South Africa,6
Tunisia,5
Monaco,
Syria,
Lebanon,
El Salvador,
Algeria,5
St. Lucia,
Luxembourg,
Maldives,
Iraq,5
North Macedonia,
Colombia,5
Myanmar (Burma),
Mayotte,
St. Vincent & Grenadines,
Sudan,
Western Sahara,
Oman,
Botswana,
Trinidad & Tobago,
Papua New Guinea,
Aruba,
St. Martin,
Paraguay,
St. Barthélemy,
Belize,
Vanuatu,
Qatar,
Fiji,
Portugal,3
Curaçao,
Egypt,3
Peru,3
Moldova,
Georgia,
Kuwait,
Cambodia,
Antigua & Barbuda,
Chile,3
Jordan,
Brazil,3
Venezuela,3
Laos,
Yemen,
Costa Rica,
Bangladesh,3
Grenada,
Kazakhstan,3
Guyana,
Afghanistan,
Bolivia,
Mauritius,
Mexico,3
French Guiana,
Caribbean Netherlands,
Barbados,
Uruguay,
Sint Maarten,
Liechtenstein,
Dominica,
St. Kitts & Nevis,
Brunei,
United Arab Emirates,3
Slovenia,
Belgium,2
Azerbaijan,
Malaysia,2
Greece,2
Saudi Arabia,2
Montenegro,
Cayman Islands,
Palestine,
Croatia,
Bahrain,
Morocco,2
Bosnia & Herzegovina,
Spain,2
Gibraltar,
Dominican Republic,
Martinique,
Bermuda,
Ireland,2
Andorra,
Romania,2
Singapore,2
Bahamas,
Hungary,2
Serbia,
Sweden,2
Guadeloupe,
Poland,2
St. Helena,
Ukraine,2
Cyprus,
France,2
Bulgaria,
Germany,2
Belarus,
United Kingdom,2
Austria,2
Réunion,
Jersey,
Macao,
Vietnam,1
Australia,1
Argentina,1
Guernsey,
Mongolia,
Norway,
Netherlands,1
Thailand,1
Faroe Islands,
Russia,1
Hong Kong,
French Polynesia,
Pakistan,1
Isle of Man,
Iceland,
Canada,1
Slovakia,
Denmark,
Israel,
India,1
Sri Lanka,
Greenland,
Iran,1
South Korea,
Estonia,
Finland,
New Caledonia,
Turkey,1
New Zealand,
Åland Islands,
Czechia,
Latvia,
United States,1
Lithuania,
Japan,<1
Puerto Rico,
Taiwan,
China,
Philippines,
Eritrea,
Kiribati,
Falkland Islands (Islas Malvinas),
Svalbard & Jan Mayen,
Montserrat,
U.S. Virgin Islands,
Anguilla,
British Virgin Islands,
Marshall Islands,
Cook Islands,
St. Pierre & Miquelon,
Tonga,
Samoa,
American Samoa,
Palau,
Guam,
Northern Mariana Islands,
Micronesia,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
