Category: All categories

Country,Süper Lig: (1/1/04 - 6/21/22)
Turkey,100
Central African Republic,
Cyprus,20
Turkmenistan,
Azerbaijan,16
Uganda,
Kenya,6
Nigeria,5
Lesotho,
Malawi,
Cameroon,
Congo - Brazzaville,
Togo,
South Sudan,
Zimbabwe,
Kosovo,
Sierra Leone,
Congo - Kinshasa,
Zambia,
Germany,3
Liberia,
Gabon,
Guinea-Bissau,
Somalia,
Bulgaria,3
South Africa,3
Austria,3
Equatorial Guinea,
Eswatini,
Iraq,3
Guinea,
North Macedonia,
Georgia,
Angola,
Senegal,
Gambia,
Benin,
Mozambique,
Ghana,
Tanzania,
Serbia,2
Ethiopia,
Timor-Leste,
Liechtenstein,
Burundi,
Syria,
Kyrgyzstan,
Rwanda,
Côte d’Ivoire,
Afghanistan,
Montenegro,
Chad,
Niger,
Uzbekistan,
Netherlands,2
Belgium,2
Switzerland,2
Qatar,
St. Helena,
Namibia,
Tajikistan,
Suriname,
Haiti,
Mali,
Mauritania,
Burkina Faso,
Bosnia & Herzegovina,
Greece,1
Kazakhstan,
Egypt,1
Albania,
Mauritius,
Kuwait,
Libya,
Saudi Arabia,1
Portugal,1
Cuba,
France,1
Algeria,
Malta,
Sudan,
Iran,1
Denmark,
Indonesia,1
Madagascar,
Maldives,
Oman,
Luxembourg,
Tunisia,
Colombia,<1
United Kingdom,<1
Cambodia,
Bahrain,
Mongolia,
Sweden,<1
Moldova,
United Arab Emirates,
Norway,
Russia,<1
Romania,
Ukraine,<1
Croatia,
Lebanon,
Bangladesh,
Israel,
Paraguay,
Spain,<1
Australia,<1
Jamaica,
Botswana,
Ecuador,
Ireland,
Morocco,
Venezuela,
Armenia,
Nepal,
Panama,
Peru,
Hungary,
Myanmar (Burma),
Poland,<1
Martinique,
Palestine,
Jordan,
Finland,
Slovenia,
Brazil,<1
Belarus,
Honduras,
Macao,
Laos,
Uruguay,
Canada,<1
Réunion,
Estonia,
Guadeloupe,
Mexico,<1
Malaysia,
South Korea,
Italy,<1
Taiwan,
Singapore,
Chile,
El Salvador,
Yemen,
Czechia,
Thailand,
Costa Rica,
Lithuania,
United States,<1
Trinidad & Tobago,
Bolivia,
Slovakia,
Latvia,
Vietnam,
New Zealand,
Hong Kong,
Guatemala,
India,<1
Argentina,
Nicaragua,
Dominican Republic,
Pakistan,
Japan,
China,
Sri Lanka,
Philippines,
Comoros,
Svalbard & Jan Mayen,
Djibouti,
São Tomé & Príncipe,
Seychelles,
Cape Verde,
Falkland Islands (Islas Malvinas),
Western Sahara,
Curaçao,
Aruba,
Jersey,
Turks & Caicos Islands,
Mayotte,
St. Barthélemy,
Eritrea,
Bhutan,
Monaco,
Anguilla,
Gibraltar,
Guyana,
Guernsey,
Iceland,
Sint Maarten,
Isle of Man,
Papua New Guinea,
Fiji,
Bermuda,
Brunei,
St. Kitts & Nevis,
Vanuatu,
U.S. Virgin Islands,
Bahamas,
French Guiana,
New Caledonia,
Belize,
Antigua & Barbuda,
Greenland,
Northern Mariana Islands,
St. Lucia,
Andorra,
Caribbean Netherlands,
San Marino,
Solomon Islands,
Grenada,
St. Vincent & Grenadines,
Dominica,
Barbados,
Faroe Islands,
Cayman Islands,
Guam,
French Polynesia,
Puerto Rico,
Åland Islands,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Micronesia,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
St. Martin,
Marshall Islands,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
St. Pierre & Miquelon,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
British Virgin Islands,
Wallis & Futuna,
Samoa,
