Category: All categories

Country,Eredivisie: (1/1/04 - 6/21/22),Liga Portugal: (1/1/04 - 6/21/22),EFL Championship: (1/1/04 - 6/21/22),Süper Lig: (1/1/04 - 6/21/22),Premier League: (1/1/04 - 6/21/22)
South Sudan,,,,,
Uganda,,,,,
Kenya,<1%,<1%,5%,1%,94%
Sierra Leone,,,,,
Malawi,,,,,
Zambia,,,,,
Namibia,,,,,
Nigeria,<1%,1%,4%,1%,94%
Ethiopia,,,,,
Gambia,,,,,
Zimbabwe,,,,,
Bhutan,,,,,
Solomon Islands,,,,,
Liberia,,,,,
Ghana,,,,,
Eritrea,,,,,
Rwanda,,,,,
Eswatini,,,,,
Tanzania,,,,,
Mauritius,,,,,
Somalia,,,,,
Burundi,,,,,
Seychelles,,,,,
São Tomé & Príncipe,,,,,
Jamaica,,,,,
St. Lucia,,,,,
Botswana,,,,,
Brunei,,,,,
Lesotho,,,,,
Antigua & Barbuda,,,,,
Nepal,,,,,
Barbados,,,,,
Falkland Islands (Islas Malvinas),,,,,
Bermuda,,,,,
Togo,,,,,
Malaysia,,,,,
Cameroon,,,,,
Senegal,,,,,
Mozambique,,,,,
Tajikistan,,,,,
Timor-Leste,,,,,
Ireland,,,,,
Laos,,,,,
Cape Verde,,,,,
Fiji,,,,,
Haiti,,,,,
Trinidad & Tobago,,,,,
Benin,,,,,
South Africa,2%,3%,6%,2%,87%
Congo - Kinshasa,,,,,
Indonesia,1%,<1%,2%,<1%,97%
Gibraltar,,,,,
Dominica,,,,,
Thailand,,,,,
Maldives,,,,,
Myanmar (Burma),,,,,
Central African Republic,,,,,
Côte d’Ivoire,,,,,
Turkey,<1%,<1%,<1%,93%,7%
Grenada,,,,,
Isle of Man,,,,,
Mali,,,,,
Guinea-Bissau,,,,,
Singapore,,,,,
Jersey,,,,,
Guernsey,,,,,
Cayman Islands,,,,,
Comoros,,,,,
Angola,,,,,
Burkina Faso,,,,,
Cuba,,,,,
Kyrgyzstan,,,,,
Equatorial Guinea,,,,,
Djibouti,,,,,
Niger,,,,,
Turkmenistan,,,,,
Malta,,,,,
Uzbekistan,,,,,
United Kingdom,<1%,1%,16%,<1%,83%
Portugal,1%,77%,2%,<1%,20%
Montserrat,,,,,
Gabon,,,,,
St. Kitts & Nevis,,,,,
Suriname,,,,,
Chad,,,,,
Guyana,,,,,
Guinea,,,,,
Egypt,<1%,<1%,<1%,2%,98%
St. Vincent & Grenadines,,,,,
Congo - Brazzaville,,,,,
Faroe Islands,,,,,
Vanuatu,,,,,
Turks & Caicos Islands,,,,,
Vietnam,,,,,
Mauritania,,,,,
Qatar,,,,,
Sudan,,,,,
Cambodia,,,,,
Papua New Guinea,,,,,
Norway,,,,,
Kiribati,,,,,
United Arab Emirates,,,,,
Australia,<1%,<1%,7%,1%,92%
Madagascar,,,,,
Netherlands,76%,<1%,2%,3%,19%
Mongolia,,,,,
Cyprus,,,,,
Greenland,,,,,
Hong Kong,,,,,
Kuwait,,,,,
New Zealand,,,,,
Iceland,,,,,
Lebanon,,,,,
Belize,,,,,
Oman,,,,,
Bahrain,,,,,
Algeria,,,,,
Macao,,,,,
Bangladesh,,,,,
Caribbean Netherlands,,,,,
St. Helena,,,,,
Åland Islands,,,,,
Kazakhstan,,,,,
Libya,,,,,
Armenia,,,,,
Iraq,,,,,
British Virgin Islands,,,,,
North Macedonia,,,,,
Afghanistan,,,,,
Kosovo,,,,,
Syria,,,,,
Honduras,,,,,
Sint Maarten,,,,,
Anguilla,,,,,
St. Martin,,,,,
Curaçao,,,,,
Western Sahara,,,,,
Sweden,1%,<1%,8%,2%,89%
Yemen,,,,,
Jordan,,,,,
Saudi Arabia,,,,,
Mayotte,,,,,
Panama,,,,,
Nicaragua,,,,,
Paraguay,,,,,
Bolivia,,,,,
Colombia,1%,6%,2%,2%,89%
Andorra,,,,,
Pakistan,,,,,
Bosnia & Herzegovina,,,,,
Albania,,,,,
India,<1%,<1%,4%,<1%,96%
El Salvador,,,,,
Denmark,,,,,
Tunisia,,,,,
Azerbaijan,,,,,
Belarus,,,,,
St. Barthélemy,,,,,
Palestine,,,,,
Aruba,,,,,
Ecuador,,,,,
South Korea,,,,,
Serbia,,,,,
Luxembourg,,,,,
Canada,<1%,2%,8%,1%,89%
Guatemala,,,,,
Bulgaria,,,,,
Greece,2%,2%,10%,6%,80%
Finland,,,,,
Estonia,,,,,
Chile,,,,,
Uruguay,,,,,
Sri Lanka,,,,,
Peru,,,,,
Israel,,,,,
Croatia,,,,,
Slovenia,,,,,
Georgia,,,,,
Poland,2%,2%,6%,1%,89%
Switzerland,1%,21%,4%,8%,66%
Morocco,,,,,
U.S. Virgin Islands,,,,,
Montenegro,,,,,
Bahamas,,,,,
Belgium,9%,4%,6%,10%,71%
Spain,4%,7%,7%,2%,80%
Samoa,,,,,
French Guiana,,,,,
Mexico,9%,7%,3%,1%,80%
Ukraine,1%,2%,5%,3%,89%
Italy,6%,1%,7%,1%,85%
United States,<1%,1%,13%,1%,85%
Martinique,,,,,
Hungary,,,,,
Slovakia,,,,,
Austria,2%,1%,5%,21%,71%
Russia,1%,1%,4%,4%,90%
Lithuania,,,,,
Moldova,,,,,
Brazil,3%,14%,5%,1%,77%
Costa Rica,,,,,
Venezuela,,,,,
Germany,2%,2%,3%,26%,67%
Guadeloupe,,,,,
Monaco,,,,,
Liechtenstein,,,,,
Réunion,,,,,
France,2%,14%,6%,7%,71%
Romania,,,,,
San Marino,,,,,
Latvia,,,,,
Czechia,,,,,
Argentina,,,,,
Taiwan,,,,,
Iran,5%,14%,5%,8%,68%
