Category: All categories

Country,Ligue 1: (1/1/04 - 6/21/22),Bundesliga: (1/1/04 - 6/21/22),LaLiga: (1/1/04 - 6/21/22),Serie A: (1/1/04 - 6/21/22),Premier League: (1/1/04 - 6/21/22)
South Sudan,,,,,
Uganda,2%,2%,9%,5%,82%
Kenya,3%,3%,8%,4%,82%
Sierra Leone,,,,,
Malawi,,,,,
Zambia,,,,,
Haiti,,,,,
Nigeria,2%,2%,21%,5%,70%
Namibia,,,,,
Ethiopia,,,,,
Gambia,,,,,
Zimbabwe,,,,,
Chad,,,,,
Bhutan,,,,,
Solomon Islands,,,,,
Burundi,,,,,
Congo - Kinshasa,,,,,
Liberia,,,,,
Ghana,2%,2%,22%,6%,68%
Equatorial Guinea,,,,,
Eritrea,,,,,
Rwanda,,,,,
Eswatini,,,,,
Timor-Leste,,,,,
Tanzania,,,,,
Mauritius,,,,,
Cuba,,,,,
Somalia,,,,,
Seychelles,,,,,
Italy,1%,1%,2%,92%,4%
Comoros,,,,,
Jamaica,,,,,
St. Lucia,,,,,
Botswana,,,,,
Suriname,,,,,
Congo - Brazzaville,,,,,
Mali,,,,,
Mozambique,,,,,
Central African Republic,,,,,
Benin,,,,,
San Marino,,,,,
Brunei,,,,,
Burkina Faso,,,,,
Guinea,,,,,
Togo,,,,,
Lesotho,,,,,
Cameroon,,,,,
Antigua & Barbuda,,,,,
Nepal,,,,,
Barbados,,,,,
Falkland Islands (Islas Malvinas),,,,,
Bermuda,,,,,
Niger,,,,,
Senegal,,,,,
Spain,1%,2%,87%,3%,7%
Malaysia,1%,2%,10%,3%,84%
Gabon,,,,,
Tajikistan,,,,,
Ireland,1%,2%,6%,3%,88%
Mauritania,,,,,
Laos,,,,,
Mayotte,,,,,
Angola,,,,,
Martinique,,,,,
Fiji,,,,,
Guatemala,,,,,
Trinidad & Tobago,,,,,
St. Barthélemy,,,,,
Guinea-Bissau,,,,,
South Africa,4%,5%,15%,8%,68%
Indonesia,2%,3%,24%,17%,54%
Gibraltar,,,,,
Dominica,,,,,
Nicaragua,,,,,
Djibouti,,,,,
Thailand,1%,3%,7%,2%,87%
Maldives,,,,,
Côte d’Ivoire,,,,,
Honduras,,,,,
Myanmar (Burma),,,,,
El Salvador,,,,,
Germany,1%,85%,4%,3%,7%
Grenada,,,,,
Andorra,,,,,
Belize,,,,,
Isle of Man,,,,,
Turkmenistan,,,,,
Singapore,1%,3%,8%,4%,84%
Jersey,,,,,
Guernsey,,,,,
Panama,,,,,
Guadeloupe,,,,,
Cayman Islands,,,,,
Réunion,,,,,
Cape Verde,,,,,
Kyrgyzstan,,,,,
São Tomé & Príncipe,,,,,
Uzbekistan,,,,,
Malta,,,,,
United Kingdom,2%,2%,6%,5%,85%
Montserrat,,,,,
St. Kitts & Nevis,,,,,
Turks & Caicos Islands,,,,,
Guyana,,,,,
Curaçao,,,,,
Iraq,3%,3%,60%,10%,24%
Sudan,,,,,
Egypt,2%,3%,19%,8%,68%
St. Vincent & Grenadines,,,,,
Madagascar,,,,,
France,76%,2%,8%,5%,9%
Faroe Islands,,,,,
Western Sahara,,,,,
Vanuatu,,,,,
Vietnam,1%,3%,12%,4%,80%
Syria,,,,,
Qatar,,,,,
Afghanistan,,,,,
French Guiana,,,,,
Albania,,,,,
Cambodia,,,,,
Papua New Guinea,,,,,
Norway,,,,,
Kiribati,,,,,
United Arab Emirates,2%,3%,26%,8%,61%
Australia,1%,3%,7%,6%,83%
Costa Rica,,,,,
Lebanon,,,,,
Libya,,,,,
Algeria,12%,3%,41%,11%,33%
St. Martin,,,,,
Yemen,,,,,
Caribbean Netherlands,,,,,
Palestine,,,,,
Mongolia,,,,,
Greenland,,,,,
Cyprus,,,,,
Ecuador,4%,5%,53%,18%,20%
Hong Kong,,,,,
Bolivia,,,,,
Venezuela,4%,5%,64%,12%,15%
Jordan,,,,,
Oman,,,,,
Colombia,4%,6%,51%,14%,25%
Kuwait,,,,,
New Zealand,,,,,
Morocco,10%,4%,59%,8%,19%
Iceland,,,,,
Bangladesh,,,,,
Bahrain,,,,,
Aruba,,,,,
Macao,,,,,
Armenia,,,,,
St. Helena,,,,,
Uruguay,,,,,
Åland Islands,,,,,
Peru,6%,8%,50%,14%,22%
Kazakhstan,4%,6%,31%,12%,47%
French Polynesia,,,,,
Monaco,,,,,
British Virgin Islands,,,,,
North Macedonia,,,,,
New Caledonia,,,,,
Kosovo,,,,,
Luxembourg,,,,,
Mexico,4%,7%,53%,14%,22%
Sint Maarten,,,,,
Anguilla,,,,,
Austria,2%,56%,11%,9%,22%
Paraguay,,,,,
Tunisia,,,,,
Argentina,3%,4%,67%,9%,17%
St. Pierre & Miquelon,,,,,
Sweden,3%,6%,18%,12%,61%
Azerbaijan,,,,,
Liechtenstein,,,,,
Saudi Arabia,3%,3%,36%,12%,46%
Portugal,7%,7%,37%,15%,34%
Pakistan,,,,,
Chile,4%,5%,42%,17%,32%
Bosnia & Herzegovina,,,,,
India,2%,3%,24%,8%,63%
Denmark,,,,,
Dominican Republic,,,,,
Belarus,,,,,
South Korea,,,,,
Serbia,,,,,
Canada,4%,4%,17%,11%,64%
Switzerland,6%,27%,14%,30%,23%
Bulgaria,,,,,
Bahamas,,,,,
Greece,4%,13%,22%,18%,43%
Finland,,,,,
Estonia,,,,,
Israel,,,,,
Sri Lanka,,,,,
Croatia,,,,,
Georgia,,,,,
Slovenia,,,,,
Poland,2%,24%,22%,14%,38%
U.S. Virgin Islands,,,,,
Montenegro,,,,,
Belgium,14%,10%,24%,18%,34%
Netherlands,4%,16%,22%,12%,46%
Samoa,,,,,
Hungary,3%,17%,34%,14%,32%
Ukraine,4%,8%,24%,19%,45%
United States,2%,5%,28%,7%,58%
Slovakia,,,,,
Moldova,,,,,
Russia,6%,8%,24%,14%,48%
Lithuania,,,,,
Brazil,7%,8%,27%,26%,32%
Puerto Rico,,,,,
Turkey,9%,10%,31%,9%,41%
Romania,5%,12%,28%,22%,33%
Iran,7%,7%,43%,13%,30%
Latvia,,,,,
Czechia,,,,,
Taiwan,,,,,
China,,,,,
Philippines,,,,,
Japan,3%,12%,23%,16%,46%
Guam,,,,,
Wallis & Futuna,,,,,
North Korea,,,,,
Svalbard & Jan Mayen,,,,,
Palau,,,,,
Marshall Islands,,,,,
Northern Mariana Islands,,,,,
Cook Islands,,,,,
Micronesia,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Bouvet Island,,,,,
Cocos (Keeling) Islands,,,,,
Christmas Island,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
South Georgia & South Sandwich Islands,,,,,
Tokelau,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
