timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630234800,Aug 29 2021 - 11:00am,complete,N/A,Durham Women,Watford LFC,Elizabeth Simms,1,0,0,1.82,0.36,2,1,3,2,2,0,"12,44",59,4,4,-1,-1,-1,-1,-1,-1,-1,-1,9,9,7,5,2,4,-1,-1,50,50,1.5,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.49,4.8,4.96,0,1.55,2.35,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1630242000,Aug 29 2021 - 1:00pm,complete,N/A,Blackburn Rovers Ladies,Sheffield United Ladies,N/A,1,0,0,1.36,1.18,2,0,2,0,0,0,"66,77",,5,8,1,0,1,0,0,1,1,0,11,13,5,5,6,8,-1,-1,46,54,1.28,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,1.5,0,1.73,0,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
1630242000,Aug 29 2021 - 1:00pm,complete,N/A,Coventry United Ladies,Sunderland Women,Lisa Benn,1,0,0,1.09,1,0,1,1,0,0,0,,60,9,4,1,0,1,0,0,1,0,1,7,9,0,5,7,4,-1,-1,58,42,0.75,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.62,4,4,0,1.68,0,0,0,0,Butts Park Arena (Coventry- West Midlands)
1630242000,Aug 29 2021 - 1:00pm,complete,N/A,Crystal Palace Ladies,Bristol City Women,N/A,1,0,0,1.82,1.64,4,3,7,4,3,1,"2,16,45'3,53","42,57,90'1",5,5,0,0,1,0,0,0,0,1,8,13,6,7,2,6,-1,-1,45,55,1.13,1.66,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.6,1.8,0,1.7,0,0,0,0,Hayes Lane (London)
1630242000,Aug 29 2021 - 1:00pm,complete,N/A,Liverpool Women,London City Lionesses,N/A,1,0,0,2.18,1.64,0,1,1,0,0,0,,62,5,1,2,0,0,0,2,0,0,0,9,7,3,3,6,4,-1,-1,58,42,1,0.74,0,0,0,0,0,0,0,0,0,0,0,0,1.53,4,4.5,0,1.75,0,0,0,0,Prenton Park (Birkenhead- Merseyside)
1630760400,Sep 04 2021 - 1:00pm,complete,N/A,Watford LFC,Liverpool Women,Steven Hughes,2,0,0,0.64,2.55,2,3,5,3,0,3,"79,90'3","6,31,38",3,4,0,0,2,0,0,0,0,2,10,20,4,11,6,9,-1,-1,38,62,1.21,2.38,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.2,1.45,0,1.48,2.2,0,0,0,Vicarage Road (Watford)
1630846800,Sep 05 2021 - 1:00pm,complete,N/A,Charlton Athletic Ladies,Coventry United Ladies,N/A,2,0,0,2,0.91,3,1,4,2,1,1,"2,59,71",45'2,9,6,1,0,1,0,0,1,1,0,18,6,11,5,7,1,-1,-1,58,42,2.13,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.5,3.3,0,1.7,0,0,0,0,The Oakwood (Crayford- Kent)
1630846800,Sep 05 2021 - 1:00pm,complete,N/A,London City Lionesses,Crystal Palace Ladies,N/A,2,0,0,2.09,1.55,2,1,3,3,2,1,"11,40",4,5,1,1,0,0,0,0,1,0,0,15,6,10,2,5,4,-1,-1,59,41,1.93,0.66,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.8,2.85,0,1.9,0,0,0,0,Princes Park (Dartford- Kent)
1630846800,Sep 05 2021 - 1:00pm,complete,N/A,Sheffield United Ladies,Durham Women,N/A,2,0,0,1.82,1.27,3,1,4,2,2,0,"7,25,63",68,5,6,1,0,1,0,1,0,1,0,7,18,6,9,1,9,-1,-1,40,60,1.11,2.05,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.1,2.2,0,1.75,0,0,0,0,Technique Stadium (Chesterfield- Derbyshire)
1630846800,Sep 05 2021 - 1:00pm,complete,N/A,Sunderland Women,Blackburn Rovers Ladies,Elliot Swallow,2,0,0,1.18,0.18,2,0,2,2,2,0,"8,18",,5,9,0,0,1,0,0,0,1,0,15,11,8,7,7,4,-1,-1,44,56,1.71,1.38,0,0,0,0,0,0,0,0,0,0,0,0,2.85,3.05,2.1,0,1.8,0,0,0,0,Stadium of Light (Sunderland)
1630850400,Sep 05 2021 - 2:00pm,complete,N/A,Bristol City Women,Lewes W,N/A,2,0,0,1.73,0.64,2,1,3,1,0,1,"66,76",27,4,5,1,0,1,0,0,1,0,1,8,5,3,3,5,2,-1,-1,52,48,1.06,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.65,3.5,4.6,0,1.6,0,0,0,0,Robins High Performance Centre (Failand- Somerset)
1631444400,Sep 12 2021 - 11:00am,complete,N/A,Durham Women,Charlton Athletic Ladies,N/A,3,3,0,1.82,1.09,2,0,2,1,1,0,"4,54",,4,5,2,0,1,0,2,0,0,1,10,4,5,0,5,4,-1,-1,49,51,1.14,0.37,1.5,50,50,50,0,0,50,50,0,50,4,0,1.4,5,5,0,1.85,0,0,0,0,Maiden Castle Sports Park (Durham- County Durham)
1631451600,Sep 12 2021 - 1:00pm,complete,N/A,Blackburn Rovers Ladies,Watford LFC,Richie Watkins,3,3,0,1.36,0.36,3,1,4,2,2,0,"26,39,80",88,5,5,1,0,3,0,0,1,1,2,16,11,10,5,6,6,-1,-1,48,52,1.98,1.34,2.5,50,100,50,0,0,50,50,50,100,9,1,1.95,3.4,2.85,0,1.58,1.53,0,0,0,Sir Tom Finney Stadium (Preston- Lancashire)
