timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630749600,Sep 04 2021 - 10:00am,complete,N/A,Barcelona W,UD Granadilla Tenerife,N/A,1,0,0,3,1.53,5,0,5,2,2,0,"31,35,55,68,81",,8,2,-1,-1,-1,-1,-1,-1,-1,-1,33,3,14,0,19,3,-1,-1,71,29,3.67,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.46,11.16,1.03,1.1,1.64,2.05,2.25,1.48,Estadi Johan Cruyff (Sant Joan Despí)
1630778400,Sep 04 2021 - 6:00pm,complete,N/A,Atletico Madrid W,Rayo Vallecano W,Marta Frías Acedo,1,0,0,2.4,0.27,5,0,5,3,3,0,"9,33,44,68,77",,9,2,0,0,1,0,0,0,0,1,27,5,17,2,10,3,-1,-1,69,31,3.2,0.58,0,0,0,0,0,0,0,0,0,0,0,0,1.11,7.75,15,1.13,1.43,2.05,3.35,2.25,1.47,Estadio Wanda Atlético de Madrid Alcalá de Henares (Madrid)
1630832400,Sep 05 2021 - 9:00am,complete,N/A,Levante W,Real Madrid W,Marta Huerta de Aza,1,0,0,1.93,1.73,4,0,4,1,1,0,"4,54,80,90",,4,5,1,0,1,0,1,0,1,0,5,4,5,2,0,2,-1,-1,50,50,1.02,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.6,1.94,1.18,1.57,2.3,3.65,1.53,2.15,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1630832400,Sep 05 2021 - 9:00am,complete,N/A,Eibar W,Sevilla W,N/A,1,0,0,1.07,1,3,2,5,3,2,1,"16,37,57","20,75",2,7,2,0,1,0,0,2,0,1,18,9,10,6,8,3,-1,-1,50,50,2.09,1.21,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.45,1.88,1.25,1.8,2.65,4.5,1.67,1.91,Instalaciones de Unbe (Eibar)
1630834200,Sep 05 2021 - 9:30am,complete,N/A,Sporting de Huelva,Villarreal W,N/A,1,0,0,1.33,1,0,0,0,0,0,0,,,5,6,0,0,3,0,0,0,0,3,14,12,4,2,10,10,-1,-1,49,51,1.78,1.26,0,0,0,0,0,0,0,0,0,0,0,0,1.84,3.7,3.25,0,1.54,0,0,0,0,Campo Federativo de la Orden (Huelva)
1630836000,Sep 05 2021 - 10:00am,complete,N/A,Deportivo Alavés,Real Betis W,N/A,1,0,0,1.53,0.93,2,1,3,0,0,0,"53,70",62,4,8,1,0,2,0,1,0,1,1,10,18,6,9,4,9,-1,-1,52,48,1.41,2.15,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.3,2.45,0,1.55,0,0,0,0,Ciudad Deportiva José Luis Compañón (Vitoria-Gasteiz)
1630850400,Sep 05 2021 - 2:00pm,complete,N/A,Real Sociedad W,Valencia W,N/A,1,0,0,1.93,0.4,4,1,5,2,2,0,"36,45'1,55,57",59,4,3,2,0,0,0,0,2,0,0,17,8,11,4,6,4,-1,-1,60,40,2.21,1.09,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.5,3.25,1.19,1.56,2.3,3.65,1.5,2.2,Centro de Entrenamiento Zubieta (Lasarte-Oria)
1630857600,Sep 05 2021 - 4:00pm,complete,N/A,Madrid CFF,Athletic Club W,N/A,1,0,0,0.73,1.33,0,2,2,0,0,0,,"57,66",3,7,3,0,2,0,0,3,2,0,12,9,5,6,7,3,-1,-1,46,54,1.36,1.28,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.25,2.6,1.25,1.69,2.6,4.25,1.61,2,Centro Deportivo Municipal Antiguo Canódromo (Madrid)
1631356200,Sep 11 2021 - 10:30am,complete,N/A,Real Betis W,Barcelona W,N/A,2,0,0,1.13,3,0,5,5,1,0,1,,"45'5,48,52,64,69",2,7,3,0,1,0,2,1,1,0,0,6,0,6,0,0,-1,-1,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,1.03,1.02,1.06,1.82,1.87,2.35,1.43,Polideportivo Felipe del Valle (San José de la Rinconada)
1631437200,Sep 12 2021 - 9:00am,complete,N/A,Sevilla W,Levante W,N/A,2,0,0,1.53,1.4,0,0,0,0,0,0,,,5,4,0,0,1,0,0,0,1,0,9,13,4,5,5,8,-1,-1,42,58,1.04,1.44,0,0,0,0,0,0,0,0,0,0,0,0,4.1,3.7,1.77,1.24,1.71,2.55,4.3,1.62,1.95,Estadio Jesús Navas (Sevilla)
