timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1601717400,Oct 03 2020 - 9:30am,complete,N/A,Logroño W,Levante W,N/A,1,0,0,1.06,2.06,1,2,3,1,1,0,42,"55,59",2,9,0,0,2,0,0,0,1,1,7,22,2,9,5,13,-1,-1,38,62,0.81,2.48,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.33,1.4,0,1.8,0,0,0,0,Estadio Nuevo Municipal Las Gaunas (Logroño)
1601733600,Oct 03 2020 - 2:00pm,complete,yo,Athletic Club W,Deportivo de La Coruña W,Ainara Andrea Acevedo Dudley,1,0,0,1.71,0.47,2,1,3,1,1,0,"18,81",50,5,8,2,0,1,0,0,2,0,1,12,12,5,5,7,7,-1,-1,45,55,1.44,1.43,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3,0,0,0,0,0,0,Instalaciones de Lezama Campo 1 (Lezama)
1601733600,Oct 03 2020 - 2:00pm,complete,yo,Espanyol W,Atletico Madrid W,Elena Casal Fernández,1,0,0,1,1.71,0,2,2,2,0,2,,"34,45'1",1,11,-1,-1,-1,-1,-1,-1,-1,-1,6,12,2,5,4,7,-1,-1,34,66,0.66,1.31,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3,0,0,0,0,0,0,Ciutat Esportiva Dani Jarque (Sant Adrià de Besòs (San Adrián de Besós))
1601802000,Oct 04 2020 - 9:00am,complete,N/A,Sporting de Huelva,Valencia W,N/A,1,0,0,1.82,0.94,1,2,3,1,1,0,45'1,"65,90",12,6,1,0,0,0,0,1,0,0,7,4,5,2,2,2,-1,-1,48,52,1.39,0.89,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.75,2,0,2.1,0,0,0,0,Campo Federativo de la Orden (Huelva)
1601802000,Oct 04 2020 - 9:00am,complete,yo,Eibar W,Real Betis W,Elena Peláez Arnillas,1,0,0,0.82,1.12,1,0,1,1,1,0,45'1,,6,3,2,0,4,0,0,2,1,3,13,10,4,6,9,4,-1,-1,47,53,1.48,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3,0,0,0,0,0,0,Instalaciones de Unbe (Eibar)
1601805600,Oct 04 2020 - 10:00am,complete,yo,Santa Teresa W,Sevilla W,N/A,1,0,0,0.53,1.06,1,1,2,0,0,0,67,59,8,2,3,0,2,0,2,1,0,2,14,16,5,9,9,7,-1,-1,49,51,1.47,1.94,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3,0,0,0,0,0,0,Ciudad Deportiva del Viejo Vivero (Badajoz)
1601809200,Oct 04 2020 - 11:00am,complete,N/A,UD Granadilla Tenerife,Madrid CFF,N/A,1,0,0,2.06,1.41,0,1,1,1,0,1,,42,5,2,5,0,3,0,2,3,1,2,13,9,4,5,9,4,-1,-1,52,48,1.44,1.15,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4.33,4,0,1.7,0,0,0,0,Estadio La Palmera (San Isidro (Tenerife))
1601811000,Oct 04 2020 - 11:30am,complete,yo,Real Madrid W,Barcelona W,Marta Frías Acedo,1,0,0,2.12,2.82,0,4,4,1,0,1,,"19,55,66,75",1,6,0,0,2,0,0,0,1,1,5,15,3,8,2,7,6,11,47,53,0.82,2.18,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,3,0,0,0,0,0,0,Ciudad Deportiva Real Madrid Campo 11 (Madrid)
1602322200,Oct 10 2020 - 9:30am,complete,N/A,Levante W,Eibar W,N/A,2,0,0,2.06,1.12,2,2,4,1,1,0,"15,64","76,90'3",7,1,4,0,1,0,0,4,0,1,13,9,5,5,8,4,-1,-1,52,48,1.41,1.16,0,0,0,0,0,0,0,0,0,0,0,0,1.02,10.5,15.25,0,0,0,0,0,0,Ciudad Deportiva de Buñol - Campo 1 (Buñol)
1602324000,Oct 10 2020 - 10:00am,complete,N/A,Real Betis W,Santa Teresa W,N/A,2,0,0,0.94,0.88,1,2,3,1,0,1,81,"25,70",6,2,2,1,3,0,1,2,0,3,17,6,9,4,8,2,-1,-1,50,50,2.01,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.62,4,3.65,1.18,1.65,2.65,4.65,1.67,1.95,Ciudad Deportiva Luis de Sol (Sevilla)
